Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
446.89999999999998,0.022982502988225125,446.89999999999998,0.022918372710087061,446.89999999999998,0.0229017149445165,446.89999999999998,0.019798029890728448,446.89999999999998,0.021647041869060635,446.89999999999998,0.021421759365224689,446.89999999999998,0.022644346108525556,446.89999999999998,0.022143977348829717,446.89999999999998,0.022023727779049363,446.89999999999998,0.02343942592168731,446.89999999999998,0.019459449149309527,446.89999999999998,0.020658977815077605,446.89999999999998,0.022305638208590828,446.89999999999998,0.022333019675661009,446.89999999999998,0.022245280299755015,446.89999999999998,0.021738680772784683,446.89999999999998,0.022071708925680091,446.89999999999998,0.021269465849461277,446.89999999999998,0.022369598942041151,446.89999999999998,0.022677492094978935,446.89999999999998,0.022071624153336213,446.89999999999998,0.021969770182175767,446.89999999999998,0.023064774547951476,446.89999999999998,0.022679696175919566,446.89999999999998,0.022232267744970884,446.89999999999998,0.022665242491289643
447.60000000000002,0.023909064706730078,447.60000000000002,0.023243898510549921,447.60000000000002,0.023689250019073772,447.60000000000002,0.020435517916634879,447.60000000000002,0.022181107635445008,447.60000000000002,0.021563329179488482,447.60000000000002,0.023843874774293634,447.60000000000002,0.02189305121097293,447.60000000000002,0.023107118333714809,447.60000000000002,0.023920932834871955,447.60000000000002,0.019975712723481091,447.60000000000002,0.02135156786449988,447.60000000000002,0.023049939387774131,447.60000000000002,0.022208404330171322,447.60000000000002,0.022239346235684077,447.60000000000002,0.022477895611335751,447.60000000000002,0.022151394928918391,447.60000000000002,0.022357095021320248,447.60000000000002,0.02318765206039182,447.60000000000002,0.022774980290430048,447.60000000000002,0.022548892449327333,447.60000000000002,0.022760696150487866,447.60000000000002,0.023253816874782771,447.60000000000002,0.022898408823105548,447.60000000000002,0.022334842281054233,447.60000000000002,0.023091647380958435
448.39999999999998,0.023947212261471819,448.39999999999998,0.02397548383815264,448.39999999999998,0.023986800946059351,448.39999999999998,0.020594889923111485,448.39999999999998,0.022442206454566262,448.39999999999998,0.022287284996142853,448.39999999999998,0.02369213227876537,448.39999999999998,0.022278765375583865,448.39999999999998,0.023559802649983471,448.39999999999998,0.023777667573730746,448.39999999999998,0.020035053364190467,448.39999999999998,0.021065885065656178,448.39999999999998,0.022737129438891852,448.39999999999998,0.023000178021922123,448.39999999999998,0.022876834261590501,448.39999999999998,0.022926341310410887,448.39999999999998,0.022819400998618213,448.39999999999998,0.022479167196493819,448.39999999999998,0.023339394555920077,448.39999999999998,0.022735985012249601,448.39999999999998,0.02314992836736943,448.39999999999998,0.022870900197519559,448.39999999999998,0.023293659876401921,448.39999999999998,0.023179853004755724,448.39999999999998,0.022828217322380748,448.39999999999998,0.023479056992446786
449.10000000000002,0.024372769427701911,449.10000000000002,0.024313725490196076,449.10000000000002,0.024291133660554576,449.10000000000002,0.020847511507845681,449.10000000000002,0.0218632113459305,449.10000000000002,0.022129608436543657,449.10000000000002,0.024002399057331536,449.10000000000002,0.022722124734026766,449.10000000000002,0.023839551384756238,449.10000000000002,0.024018421030323072,449.10000000000002,0.020374142739672613,449.10000000000002,0.021260013733119702,449.10000000000002,0.023055025728406359,449.10000000000002,0.022612768410433779,449.10000000000002,0.022671685189423807,449.10000000000002,0.023306969134389597,449.10000000000002,0.023074565753668525,449.10000000000002,0.022694488949924981,449.10000000000002,0.023354653577816773,449.10000000000002,0.022805498334223441,449.10000000000002,0.02350088587099345,449.10000000000002,0.023127760399447281,449.10000000000002,0.023079185846409469,449.10000000000002,0.023235802751710281,449.10000000000002,0.023004543797631463,449.10000000000002,0.02350533641904665
449.89999999999998,0.024123538736722537,449.89999999999998,0.024479031560743623,449.89999999999998,0.024067334672736362,449.89999999999998,0.020971279129896665,449.89999999999998,0.022015801564897467,449.89999999999998,0.022644176563837812,449.89999999999998,0.023828615752396937,449.89999999999998,0.023051041428244448,449.89999999999998,0.023688656612666684,449.89999999999998,0.024079457117909858,449.89999999999998,0.020636089282232567,449.89999999999998,0.021281206819087337,449.89999999999998,0.022975339725168058,449.89999999999998,0.022829785610742347,449.89999999999998,0.022982799691428673,449.89999999999998,0.023457863906479148,449.89999999999998,0.023556920390291874,449.89999999999998,0.022777565846918101,449.89999999999998,0.023626772801641192,449.89999999999998,0.022672405754346696,449.89999999999998,0.023601764960199386,449.89999999999998,0.023096394632215186,449.89999999999998,0.02388791400693438,449.89999999999998,0.023668141705450011,449.89999999999998,0.023216474657307803,449.89999999999998,0.023569763400388258
450.60000000000002,0.025246772293007133,450.60000000000002,0.024974102048947552,450.60000000000002,0.024854022023854935,450.60000000000002,0.020649144223188629,450.60000000000002,0.021864906792807916,450.60000000000002,0.022656044691979686,450.60000000000002,0.02429401592024618,450.60000000000002,0.023001025745360833,450.60000000000002,0.024403287471495297,450.60000000000002,0.024627086459313514,450.60000000000002,0.020920924357637566,450.60000000000002,0.021564346447614926,450.60000000000002,0.023198290989547569,450.60000000000002,0.022692454413672077,450.60000000000002,0.023443113518645683,450.60000000000002,0.023326466773479815,450.60000000000002,0.023645083627917236,450.60000000000002,0.023708366182616583,450.60000000000002,0.023981121199020034,450.60000000000002,0.022776675737307454,450.60000000000002,0.023828107118333716,450.60000000000002,0.023669455676780006,450.60000000000002,0.024785653128523349,450.60000000000002,0.023964844908996891,450.60000000000002,0.023270728957384943,450.60000000000002,0.024186906063765754
451.39999999999998,0.025006018836414814,451.39999999999998,0.024949518069225095,451.39999999999998,0.025279579190085024,451.39999999999998,0.020674575926349789,451.39999999999998,0.022684655358035995,451.39999999999998,0.023040063409713214,451.39999999999998,0.024222807151394927,451.39999999999998,0.022966269084373912,451.39999999999998,0.024431262344972577,451.39999999999998,0.024745767740732262,451.39999999999998,0.020715775285470868,451.39999999999998,0.021826292990174884,451.39999999999998,0.022936344446987614,451.39999999999998,0.022662784093317394,451.39999999999998,0.023788136958198765,451.39999999999998,0.023655383467697494,451.39999999999998,0.023740876376490937,451.39999999999998,0.023503217110449889,451.39999999999998,0.024490602985681953,451.39999999999998,0.023290396141162902,451.39999999999998,0.023784025499521039,451.39999999999998,0.023310020938768938,451.39999999999998,0.024955197816264423,451.39999999999998,0.023853793138526484,451.39999999999998,0.023530980053067488,451.39999999999998,0.024013122758831159
452.10000000000002,0.025423098768257848,452.10000000000002,0.02568449429058264,452.10000000000002,0.025589845968651184,452.10000000000002,0.021058594644083314,452.10000000000002,0.022884718089570457,452.10000000000002,0.023145181116112679,452.10000000000002,0.024589023676915643,452.10000000000002,0.023145986453379445,452.10000000000002,0.024851733170570437,452.10000000000002,0.025046709561472664,452.10000000000002,0.020769181862109305,452.10000000000002,0.022003467188864301,452.10000000000002,0.023267804311521402,452.10000000000002,0.023228215626933866,452.10000000000002,0.024367979790273227,452.10000000000002,0.023695226469316648,452.10000000000002,0.02380954197502607,452.10000000000002,0.024231411544297792,452.10000000000002,0.024512643795088294,452.10000000000002,0.023893975229521119,452.10000000000002,0.024181607792273851,452.10000000000002,0.024484117901375856,452.10000000000002,0.024787348575400762,452.10000000000002,0.024251375431279299,452.10000000000002,0.023856505853530344,452.10000000000002,0.024435289031306429
452.89999999999998,0.024575375329552489,452.89999999999998,0.025183489738307772,452.89999999999998,0.02552118037011605,452.89999999999998,0.021542644727584076,452.89999999999998,0.023241609657265416,452.89999999999998,0.023496138619736696,452.89999999999998,0.024639887083237961,452.89999999999998,0.023329094716139809,452.89999999999998,0.024463475835643383,452.89999999999998,0.025353585446284008,452.89999999999998,0.021089621321939929,452.89999999999998,0.022139950662495862,452.89999999999998,0.023654366199571047,452.89999999999998,0.023005264362554356,452.89999999999998,0.023848325322346844,452.89999999999998,0.024185210616888341,452.89999999999998,0.024111331519205175,452.89999999999998,0.024295838525639397,452.89999999999998,0.024580461670184722,452.89999999999998,0.024285623458202992,452.89999999999998,0.024047667488958407,452.89999999999998,0.024374761577782861,452.89999999999998,0.024410959368615582,452.89999999999998,0.024589617083322739,452.89999999999998,0.023663224909505523,452.89999999999998,0.024130956316811208
453.60000000000002,0.024619456948365166,453.60000000000002,0.025646346735840899,453.60000000000002,0.025803472275204933,453.60000000000002,0.021489238150945639,453.60000000000002,0.023541703754567111,453.60000000000002,0.023166374202080311,453.60000000000002,0.025195993659028682,453.60000000000002,0.02367327043225418,453.60000000000002,0.024806803828319055,453.60000000000002,0.025538389155921774,453.60000000000002,0.021261709179997118,453.60000000000002,0.022133168874986221,453.60000000000002,0.024120614090858996,453.60000000000002,0.023898764866949803,453.60000000000002,0.024291684680789745,453.60000000000002,0.024417486839093609,453.60000000000002,0.024586904368318882,453.60000000000002,0.024688334477759977,453.60000000000002,0.024182879377431906,453.60000000000002,0.024128794622042499,453.60000000000002,0.024357934267524566,453.60000000000002,0.024436645388808353,453.60000000000002,0.024979781795986877,453.60000000000002,0.024971940354178854,453.60000000000002,0.023498766562396686,453.60000000000002,0.02492018683824589
454.39999999999998,0.024756788145435433,454.39999999999998,0.025458152132448307,454.39999999999998,0.026140866203809669,454.39999999999998,0.021025533429973809,454.39999999999998,0.023253477785407289,454.39999999999998,0.023370675550808299,454.39999999999998,0.025296872748234615,454.39999999999998,0.024160711409509757,454.39999999999998,0.024842408212744676,454.39999999999998,0.025885955765790968,454.39999999999998,0.021578757746072923,454.39999999999998,0.021627925705517831,454.39999999999998,0.024008714596949886,454.39999999999998,0.023733458796402259,454.39999999999998,0.024020413180404026,454.39999999999998,0.024636199486279587,454.39999999999998,0.024703890202860221,454.39999999999998,0.024460296872748238,454.39999999999998,0.024759331315751552,454.39999999999998,0.024515356510092141,454.39999999999998,0.024375736459737379,454.39999999999998,0.024507854157659607,454.39999999999998,0.02538584132312674,454.39999999999998,0.024988894822952957,454.39999999999998,0.023814967405033787,454.39999999999998,0.02489305968820732
455.10000000000002,0.02531459016810356,455.10000000000002,0.026375388893127502,455.10000000000002,0.026046768902113375,455.10000000000002,0.021468892788416703,455.10000000000002,0.023397590769987202,455.10000000000002,0.023803862227986743,455.10000000000002,0.026035239863346986,455.10000000000002,0.024136975153226006,455.10000000000002,0.024919551045666864,455.10000000000002,0.025955469087764811,455.10000000000002,0.022054330595186626,455.10000000000002,0.021946669718471042,455.10000000000002,0.023888337868653728,455.10000000000002,0.024335342437883063,455.10000000000002,0.024936802217644518,455.10000000000002,0.024882039283504145,455.10000000000002,0.024611488348041336,455.10000000000002,0.024137314242601498,455.10000000000002,0.025306960657155212,455.10000000000002,0.024653535430601115,455.10000000000002,0.024642769342929569,455.10000000000002,0.024179785186880631,455.10000000000002,0.02566559005789951,455.10000000000002,0.02506179903868162,455.10000000000002,0.024460932665327263,455.10000000000002,0.02543729813585616
455.89999999999998,0.026120775158312352,455.89999999999998,0.02628553020862474,455.89999999999998,0.025665293354695966,455.89999999999998,0.021753727863821706,455.89999999999998,0.02272110746590033,455.89999999999998,0.024788069140323662,455.89999999999998,0.025830090791180291,455.89999999999998,0.023619016132177036,455.89999999999998,0.024707620185990528,455.89999999999998,0.026308122038266237,455.89999999999998,0.022173859600044084,455.89999999999998,0.021915303951238946,455.89999999999998,0.024068902961097972,455.89999999999998,0.024471825911514623,455.89999999999998,0.024785059722116257,455.89999999999998,0.025090579249425666,455.89999999999998,0.024327500996075044,455.89999999999998,0.024415367530496852,455.89999999999998,0.02590291023456508,455.89999999999998,0.024758653137000583,455.89999999999998,0.024794511838457826,455.89999999999998,0.024802014190890363,455.89999999999998,0.025707976229834777,455.89999999999998,0.025277120792112778,455.89999999999998,0.02498058713325365,455.89999999999998,0.025132965421360939
456.60000000000002,0.025658765884217932,456.60000000000002,0.02628468248518603,456.60000000000002,0.025528809881064405,456.60000000000002,0.022136898858116531,456.60000000000002,0.023111907971143493,456.60000000000002,0.024638869815111517,456.60000000000002,0.026025914905521228,456.60000000000002,0.023266363181675607,456.60000000000002,0.02413879775861923,456.60000000000002,0.025874935361087804,456.60000000000002,0.022260327390792027,456.60000000000002,0.022212854878224525,456.60000000000002,0.024223188626942345,456.60000000000002,0.024713427091545649,456.60000000000002,0.025059722116256795,456.60000000000002,0.025342353110721156,456.60000000000002,0.024419055127455222,456.60000000000002,0.02401439434398922,456.60000000000002,0.025570602646592583,456.60000000000002,0.024612844705543264,456.60000000000002,0.024605469511626527,456.60000000000002,0.023855954833295185,456.60000000000002,0.025310393937081965,456.60000000000002,0.025361045412544608,456.60000000000002,0.024750006357925791,456.60000000000002,0.024670956147266516
457.39999999999998,0.025743538228088472,457.39999999999998,0.025911684172155676,457.39999999999998,0.025409280876206947,457.39999999999998,0.021361231911701129,457.39999999999998,0.023298407127658672,457.39999999999998,0.023909827657824914,457.39999999999998,0.025390122326492209,457.39999999999998,0.02321295660503717,457.39999999999998,0.024372769427701904,457.39999999999998,0.025746081398404591,457.39999999999998,0.021733043411917292,457.39999999999998,0.02185342014021345,457.39999999999998,0.024252011223858321,457.39999999999998,0.025003348507582884,457.39999999999998,0.025009706433373177,457.39999999999998,0.025283860193450483,457.39999999999998,0.024237642311572279,457.39999999999998,0.024109339369124214,457.39999999999998,0.025077227605266064,457.39999999999998,0.024289862075396521,457.39999999999998,0.024496960911472243,457.39999999999998,0.024538372201452999,457.39999999999998,0.025052686011715536,457.39999999999998,0.025032976441765633,457.39999999999998,0.024948373642582844,457.39999999999998,0.02408009291048888
458.10000000000002,0.024802565211125522,458.10000000000002,0.026404211490043485,458.10000000000002,0.025355026576129803,458.10000000000002,0.021262895992811309,458.10000000000002,0.023420479302832243,458.10000000000002,0.023488509108788351,458.10000000000002,0.025433356221866175,458.10000000000002,0.023748717818298959,458.10000000000002,0.024465171282520792,458.10000000000002,0.025213711078897624,458.10000000000002,0.021977187762264438,458.10000000000002,0.022053482871747916,458.10000000000002,0.023882403804582793,458.10000000000002,0.024303128947212257,458.10000000000002,0.024915609131676886,458.10000000000002,0.02514229037918669,458.10000000000002,0.024463984469706608,458.10000000000002,0.02417122318014971,458.10000000000002,0.024842408212744676,458.10000000000002,0.024456863592821475,458.10000000000002,0.024598687724116886,458.10000000000002,0.024347634427744295,458.10000000000002,0.024901791239625982,458.10000000000002,0.024961767672914387,458.10000000000002,0.024754244975119317,458.10000000000002,0.02414960623246272
458.89999999999998,0.025290853911819809,458.89999999999998,0.026506786026126838,458.89999999999998,0.025538982562328862,458.89999999999998,0.021314607122572334,458.89999999999998,0.023445911005993404,458.89999999999998,0.02342069123369192,458.89999999999998,0.025112916762035552,458.89999999999998,0.024175122707967751,458.89999999999998,0.02472627010164204,458.89999999999998,0.025290006188381106,458.89999999999998,0.02182714071361359,458.89999999999998,0.022300170392411174,458.89999999999998,0.023875622017073148,458.89999999999998,0.024559141425701272,458.89999999999998,0.024685028356349028,458.89999999999998,0.024827784983427005,458.89999999999998,0.024581818027686653,458.89999999999998,0.024380610869509933,458.89999999999998,0.024738138229783921,458.89999999999998,0.023988072531217413,458.89999999999998,0.024305375414324832,458.89999999999998,0.024910522791044651,458.89999999999998,0.025001822605393215,458.89999999999998,0.024671846256877156,458.89999999999998,0.024756788145435433,458.89999999999998,0.024403075540635626
459.60000000000002,0.025032298263014677,459.60000000000002,0.026051558539542063,459.60000000000002,0.025144791163330873,459.60000000000002,0.021405313530513809,459.60000000000002,0.023300950297974785,459.60000000000002,0.023526656663530092,459.60000000000002,0.025038317099429479,459.60000000000002,0.024313301628476728,459.60000000000002,0.024335469596398873,459.60000000000002,0.025259488144587713,459.60000000000002,0.021887329077761669,459.60000000000002,0.022423938014462155,459.60000000000002,0.023929028593711585,459.60000000000002,0.024004730296787971,459.60000000000002,0.024086535608623044,459.60000000000002,0.024204708255978567,459.60000000000002,0.024631833710570268,459.60000000000002,0.024766325034120868,459.60000000000002,0.024408373812127536,459.60000000000002,0.02394399091240473,459.60000000000002,0.023913727185642955,459.60000000000002,0.024752846231445455,459.60000000000002,0.025232403380721073,459.60000000000002,0.024810872900824829,459.60000000000002,0.023828530980053074,459.60000000000002,0.024536168120512368
460.39999999999998,0.02524507684612972,460.39999999999998,0.025499690580944874,460.39999999999998,0.024961682900570516,460.39999999999998,0.021351059230436665,460.39999999999998,0.02353237879674135,460.39999999999998,0.023290141824131298,460.39999999999998,0.025129871230809658,460.39999999999998,0.023640209218144675,460.39999999999998,0.024082000288225974,460.39999999999998,0.0252738994430457,460.39999999999998,0.021788145435433143,460.39999999999998,0.022328992989327157,460.39999999999998,0.024048557598569036,460.39999999999998,0.024404855759856903,460.39999999999998,0.023757618914405372,460.39999999999998,0.02417503793562388,460.39999999999998,0.024375821232081249,460.39999999999998,0.024250061459949308,460.39999999999998,0.024256631316599275,460.39999999999998,0.023631180963522454,460.39999999999998,0.023483083678780631,460.39999999999998,0.024679942015716789,460.39999999999998,0.024938243347490313,460.39999999999998,0.024620135127116125,460.39999999999998,0.023505548349906331,460.39999999999998,0.024413248221900091
461.10000000000002,0.025207777014826686,461.10000000000002,0.025028356349024693,461.10000000000002,0.024387774132566986,461.10000000000002,0.020824622975000637,461.10000000000002,0.022699914379932691,461.10000000000002,0.023210455820892994,461.10000000000002,0.025100200910454971,461.10000000000002,0.022898451209277484,461.10000000000002,0.023859049023846463,461.10000000000002,0.025325610572806724,461.10000000000002,0.021466010528725106,461.10000000000002,0.021865288268355328,461.10000000000002,0.023478887447759039,461.10000000000002,0.023866551376279001,461.10000000000002,0.023265939319956262,461.10000000000002,0.023885116519586646,461.10000000000002,0.023784957995303613,461.10000000000002,0.024444190127412835,461.10000000000002,0.024023507370955301,461.10000000000002,0.023729516882412274,461.10000000000002,0.023461042869374296,461.10000000000002,0.024772343870535677,461.10000000000002,0.024810237108245807,461.10000000000002,0.024469240355026574,461.10000000000002,0.023531827776506194,461.10000000000002,0.024234378576333256
461.89999999999998,0.0251467409272399,461.89999999999998,0.025330993616642504,461.89999999999998,0.024102091333723284,461.89999999999998,0.020889897679780948,461.89999999999998,0.022197214380780417,461.89999999999998,0.023021413494061695,461.89999999999998,0.024598348634741404,461.89999999999998,0.02239914210388003,461.89999999999998,0.023931953239575119,461.89999999999998,0.024897510236260526,461.89999999999998,0.021185414070513636,461.89999999999998,0.021618600747692066,461.89999999999998,0.023321210888159839,461.89999999999998,0.023435060145977973,461.89999999999998,0.023031967650873585,461.89999999999998,0.024303044174868383,461.89999999999998,0.023765460356213391,461.89999999999998,0.023677848138823194,461.89999999999998,0.024567745818604141,461.89999999999998,0.023592185685342007,461.89999999999998,0.023459347422496887,461.89999999999998,0.024442579452879289,461.89999999999998,0.024396548070157589,461.89999999999998,0.02442770190653001,461.89999999999998,0.023558107203106061,461.89999999999998,0.024297957834236161
462.60000000000002,0.025369692191619407,462.60000000000002,0.025246221272771971,462.60000000000002,0.023685859125318957,462.60000000000002,0.020571153666827734,462.60000000000002,0.021523274247009661,462.60000000000002,0.022544145198070579,462.60000000000002,0.02384472249773234,462.60000000000002,0.022545798258776058,462.60000000000002,0.023776819850292039,462.60000000000002,0.024464323559082086,462.60000000000002,0.020555555555555556,462.60000000000002,0.020791222671515636,462.60000000000002,0.022990598747064755,462.60000000000002,0.022825546993548815,462.60000000000002,0.022960758882022331,462.60000000000002,0.024252180768546062,462.60000000000002,0.023477234387053573,462.60000000000002,0.023713452523248819,462.60000000000002,0.024331230979205348,462.60000000000002,0.023632028686961161,462.60000000000002,0.023328798012936264,462.60000000000002,0.023966158880326882,462.60000000000002,0.024083738121275313,462.60000000000002,0.024398879309614031,462.60000000000002,0.024020116477200482,462.60000000000002,0.024049574866695494
463.39999999999998,0.024878012597170297,463.39999999999998,0.025115671863211345,463.39999999999998,0.023640929783067571,463.39999999999998,0.021087417240999294,463.39999999999998,0.021747920958266574,463.39999999999998,0.022556013326212456,463.39999999999998,0.023731975280384527,463.39999999999998,0.022778074480981323,463.39999999999998,0.023429253240422845,463.39999999999998,0.024048939074116465,463.39999999999998,0.020320736163034168,463.39999999999998,0.02080393852309622,463.39999999999998,0.023439892169578595,463.39999999999998,0.022584793536956495,463.39999999999998,0.023517713181251752,463.39999999999998,0.024532777226757538,463.39999999999998,0.023710358332697544,463.39999999999998,0.02365072098878462,463.39999999999998,0.024264260827547623,463.39999999999998,0.023504870171155358,463.39999999999998,0.023278782330052643,463.39999999999998,0.023069267482176612,463.39999999999998,0.023770080448954331,463.39999999999998,0.024257309495350238,463.39999999999998,0.023491137051448337,463.39999999999998,0.02394106626654121
464.10000000000002,0.024666081737493961,464.10000000000002,0.02417300339937099,464.10000000000002,0.024102091333723284,464.10000000000002,0.020989081322109474,464.10000000000002,0.021761484533285861,464.10000000000002,0.022539058857438347,464.10000000000002,0.024272822834278542,464.10000000000002,0.022544102811898645,464.10000000000002,0.023064732161779546,464.10000000000002,0.023764103998711462,464.10000000000002,0.020307172588014885,464.10000000000002,0.020867517780999118,464.10000000000002,0.02308300060188364,464.10000000000002,0.02243983282893788,464.10000000000002,0.023674542017412242,464.10000000000002,0.024145367615269194,464.10000000000002,0.023572179412188574,464.10000000000002,0.023407424361876181,464.10000000000002,0.023464857624848477,464.10000000000002,0.02369221705110924,464.10000000000002,0.023208421284640103,464.10000000000002,0.022588608292430673,464.10000000000002,0.023778557683341386,464.10000000000002,0.023852097691649074,464.10000000000002,0.02424900180565092,464.10000000000002,0.023705399150581119
464.89999999999998,0.024217636038418828,464.89999999999998,0.023926315878707728,464.89999999999998,0.023778260980137838,464.89999999999998,0.021322236633520682,464.89999999999998,0.021789459406763141,464.89999999999998,0.022416138958826073,464.89999999999998,0.024607673592567162,464.89999999999998,0.022439832828937883,464.89999999999998,0.023179174826004768,464.89999999999998,0.024110822885141953,464.89999999999998,0.02028597950204725,464.89999999999998,0.021347329247306351,464.89999999999998,0.022746454396717613,464.89999999999998,0.022614463857311185,464.89999999999998,0.023777964276934294,464.89999999999998,0.023462102523672673,464.89999999999998,0.023834125954748528,464.89999999999998,0.023196341225638548,464.89999999999998,0.023142722718140437,464.89999999999998,0.023230207777014823,464.89999999999998,0.022936302060815681,464.89999999999998,0.022831904919339108,464.89999999999998,0.023777709959902679,464.89999999999998,0.023390088417554654,464.89999999999998,0.023626772801641192,464.89999999999998,0.022991616015191205
465.60000000000002,0.023686961165789274,465.60000000000002,0.023970397497520408,465.60000000000002,0.023841840238040736,465.60000000000002,0.020883963615710013,465.60000000000002,0.02220230072141265,465.60000000000002,0.021983800005086339,465.60000000000002,0.024188050490408012,465.60000000000002,0.022310978866254671,465.60000000000002,0.023020650542966866,465.60000000000002,0.02402774598814883,465.60000000000002,0.020695429922941936,465.60000000000002,0.021597407661724435,465.60000000000002,0.022186109203733369,465.60000000000002,0.022410162508583194,465.60000000000002,0.023486347414019653,465.60000000000002,0.023423107245492226,465.60000000000002,0.023516229665234024,465.60000000000002,0.02274026601561507,465.60000000000002,0.023153743122843601,465.60000000000002,0.023202232903537547,465.60000000000002,0.022726914371455461,465.60000000000002,0.023227791765214518,465.60000000000002,0.023650551444096876,465.60000000000002,0.023045064978001576,465.60000000000002,0.02364711816417012,465.60000000000002,0.022943295779185004
466.39999999999998,0.023885328450446327,466.39999999999998,0.024106033247713269,466.39999999999998,0.023202656765256898,466.39999999999998,0.020458406449479924,466.39999999999998,0.021804718428659838,466.39999999999998,0.021899875384654509,466.39999999999998,0.023915083543144883,466.39999999999998,0.022416096572654139,466.39999999999998,0.023342785449674896,466.39999999999998,0.024097259310122663,466.39999999999998,0.020770877308986711,466.39999999999998,0.021492289955324973,466.39999999999998,0.02222679992879123,466.39999999999998,0.023012893873502704,466.39999999999998,0.022782736959894207,466.39999999999998,0.023361223434466734,466.39999999999998,0.023308537422751206,466.39999999999998,0.023315022507057297,466.39999999999998,0.023699677017369858,466.39999999999998,0.022831777760823301,466.39999999999998,0.022735391605842516,466.39999999999998,0.023393097835762058,466.39999999999998,0.023784491747412321,466.39999999999998,0.023174766664123495,466.39999999999998,0.022650195400252624,466.39999999999998,0.02248128650509058
467.10000000000002,0.023698829293931151,467.10000000000002,0.023649958037689781,467.10000000000002,0.02372824529725422,467.10000000000002,0.020393979468138319,467.10000000000002,0.022358281834134432,467.10000000000002,0.02168624907810076,467.10000000000002,0.023595491806752959,467.10000000000002,0.022405923891389675,467.10000000000002,0.023001152903876637,467.10000000000002,0.023535218670261013,467.10000000000002,0.020937878826411672,467.10000000000002,0.021248993328416538,467.10000000000002,0.022465010215067437,467.10000000000002,0.022893364868645249,467.10000000000002,0.022129142188652379,467.10000000000002,0.023997863736934459,467.10000000000002,0.022905021065927459,467.10000000000002,0.023197188949077255,467.10000000000002,0.024062502649135745,467.10000000000002,0.02311746055966701,467.10000000000002,0.022554826513398272,467.10000000000002,0.023073506099370141,467.10000000000002,0.023827725642786297,467.10000000000002,0.02296029263413104,467.10000000000002,0.022673083933097669,467.10000000000002,0.022905148224443263
467.89999999999998,0.024216788314980125,467.89999999999998,0.023473631562439066,467.89999999999998,0.022869501453845698,467.89999999999998,0.019868390936140994,467.89999999999998,0.021993760755491129,467.89999999999998,0.02171168078126192,467.89999999999998,0.023108050829497382,467.89999999999998,0.021648906860625788,467.89999999999998,0.023036757288302262,467.89999999999998,0.022621372803336641,467.89999999999998,0.020605571238439171,467.89999999999998,0.020535210193026624,467.89999999999998,0.022252231631952391,467.89999999999998,0.022762815459084623,467.89999999999998,0.02215457389181354,467.89999999999998,0.023202699151428835,467.89999999999998,0.022960123089443302,467.89999999999998,0.022988648983155734,467.89999999999998,0.023452989496706596,467.89999999999998,0.023230207777014823,467.89999999999998,0.022677746412010549,467.89999999999998,0.022434322626586303,467.89999999999998,0.023740410128599641,467.89999999999998,0.023065410340530501,467.89999999999998,0.022562879886065972,467.89999999999998,0.022646592575638124
468.60000000000002,0.023764951722150165,468.60000000000002,0.023251528021498262,468.60000000000002,0.023104320846367078,468.60000000000002,0.020224434780397246,468.60000000000002,0.022304027534057289,468.60000000000002,0.021487034070005,468.60000000000002,0.023138568873290775,468.60000000000002,0.021382721700872305,468.60000000000002,0.022707840594084591,468.60000000000002,0.022546773140730569,468.60000000000002,0.020604723515000464,468.60000000000002,0.020277502267660195,468.60000000000002,0.02209879368954672,468.60000000000002,0.02215923637072641,468.60000000000002,0.022552156184566352,468.60000000000002,0.02309927689190678,468.60000000000002,0.022563388520129197,468.60000000000002,0.022289277146223817,468.60000000000002,0.022760399447284321,468.60000000000002,0.023293787034917725,468.60000000000002,0.022256427862973983,468.60000000000002,0.022314793621728845,468.60000000000002,0.022881666285191119,468.60000000000002,0.022544060425726709,468.60000000000002,0.022606961504878651,468.60000000000002,0.022613531361528615
