Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
518,0.034659766197875599,518,0.033861168332443223,518,0.034559480515076763,518,0.03502704237769471,518,0.034439612420843826,518,0.034518577859159238,518,0.034496155574205475,518,0.033915549791036163,518,0.034379424056695737,518,0.034192543424633154
518.70000000000005,0.034719954562023689,518.70000000000005,0.034407102226969466,518.70000000000005,0.034379763146071232,518.70000000000005,0.035010087908920601,518.70000000000005,0.034657477344591105,518.70000000000005,0.034652518162474687,518.70000000000005,0.034652136686927265,518.70000000000005,0.034752252825038354,518.70000000000005,0.034940616973118691,518.70000000000005,0.034969905817925959
519.39999999999998,0.035132795876673201,519.39999999999998,0.034912345396437866,519.39999999999998,0.03464170968863118,519.39999999999998,0.034809177453947432,519.39999999999998,0.035121182065562931,519.39999999999998,0.035217101972652452,519.39999999999998,0.035053957596873603,519.39999999999998,0.035473665471376613,519.39999999999998,0.035175436365640071,519.39999999999998,0.035289497554317886
520.20000000000005,0.034818290480913512,520.20000000000005,0.034652942024194021,520.20000000000005,0.035070657748616091,520.20000000000005,0.034771029899205691,520.20000000000005,0.035517916634877036,520.20000000000005,0.035616379712282674,520.20000000000005,0.035606673278909491,520.20000000000005,0.035734764290497857,520.20000000000005,0.035177979535956187,520.20000000000005,0.03461386197366971
520.89999999999998,0.034991226062409404,520.89999999999998,0.034565626510007372,520.89999999999998,0.035281740884853717,520.89999999999998,0.034871061264972913,520.89999999999998,0.035348371947135963,520.89999999999998,0.035381560319761293,520.89999999999998,0.035347269906665653,520.89999999999998,0.035257495994506748,520.89999999999998,0.035267838220458952,520.89999999999998,0.034190847977755734
521.60000000000002,0.034531759958631093,521.60000000000002,0.034251121114247683,521.60000000000002,0.034839229249849522,521.60000000000002,0.03495922450259828,521.60000000000002,0.034615091172655835,521.60000000000002,0.035417164704186911,521.60000000000002,0.034619075472817749,521.60000000000002,0.035074387731746391,521.60000000000002,0.035115248001491996,521.60000000000002,0.034213736510600785
522.29999999999995,0.034688588794791593,522.29999999999995,0.034510524486491521,522.29999999999995,0.034843467867043058,522.29999999999995,0.035132160084094172,522.29999999999995,0.034578639064791507,522.29999999999995,0.035220492866407271,522.29999999999995,0.034402905995947891,522.29999999999995,0.035080321795817326,522.29999999999995,0.035094054915524357,522.29999999999995,0.034564694014224795
523.10000000000002,0.034253706670735747,523.10000000000002,0.034450336122343446,523.10000000000002,0.034756152352856402,523.10000000000002,0.035406822478234706,523.10000000000002,0.034568466383527043,523.10000000000002,0.035385798936954815,523.10000000000002,0.034503785085153824,523.10000000000002,0.035069301391114159,523.10000000000002,0.034713427091545658,523.10000000000002,0.034723218297262701
523.79999999999995,0.034097725558013964,523.79999999999995,0.034722455346167858,523.79999999999995,0.034568805472902524,523.79999999999995,0.034945660927578982,523.79999999999995,0.035085577681137306,523.79999999999995,0.035033993709892096,523.79999999999995,0.034545323533650377,523.79999999999995,0.035249866483558399,523.79999999999995,0.034140366046980834,523.79999999999995,0.034783406661410783
524.5,0.033999389639124133,524.5,0.034967447419953716,524.5,0.034579825877605684,524.5,0.034363274925188404,524.5,0.034412485270805253,524.5,0.034572832159236379,524.5,0.03440629688970271,524.5,0.034865000042386164,524.5,0.033920805676356143,524.5,0.034705416105049888
525.29999999999995,0.033923942253079362,525.29999999999995,0.035270084687571521,525.29999999999995,0.033897408509447877,525.29999999999995,0.034158973576460416,525.29999999999995,0.034649000110204047,525.29999999999995,0.034228656443122008,525.29999999999995,0.034795401948068468,525.29999999999995,0.034497935793426741,525.29999999999995,0.033808906182447036,525.29999999999995,0.034674898061256496
526,0.033708620499648193,526,0.034936081652721614,526,0.033933012893873502,526,0.034488737994116808,526,0.034448089655230871,526,0.034292235701024902,526,0.035034459957783377,526,0.033999474411467993,526,0.034267524562786637,526,0.034580800759560201
526.70000000000005,0.033363597060095118,526.70000000000005,0.034561387892813843,526.70000000000005,0.033165823181845154,526.70000000000005,0.034898188415011494,526.70000000000005,0.034905860312131762,526.70000000000005,0.034060807202258347,526.70000000000005,0.035079389300034756,526.70000000000005,0.034751405101599651,526.70000000000005,0.034276001797173689,526.70000000000005,0.034148461805820464
527.5,0.033577223366648867,527.5,0.034380822800369602,527.5,0.033634614243449219,527.5,0.034581987572374399,527.5,0.034487084933411322,527.5,0.033885328450446339,527.5,0.034705543263565689,527.5,0.035037935623882063,527.5,0.034327712926934713,527.5,0.033920424200808728
528.20000000000005,0.034311351864567713,528.20000000000005,0.034342675245627861,528.20000000000005,0.033628680179378284,528.20000000000005,0.034371752159575469,528.20000000000005,0.034822783415138642,528.20000000000005,0.033778515297169458,528.20000000000005,0.034510566872663462,528.20000000000005,0.035376177275925499,528.20000000000005,0.034024227935878198,528.20000000000005,0.034294270237277789
528.89999999999998,0.034987835168654585,528.89999999999998,0.034074794638996972,528.89999999999998,0.033998287598653816,528.89999999999998,0.034510778803523136,528.89999999999998,0.034581182235107609,528.89999999999998,0.034171858972728744,528.89999999999998,0.034864915270042304,528.89999999999998,0.034859065978315229,528.89999999999998,0.034250570094012535,528.89999999999998,0.03444601273280605
529.60000000000002,0.03544221493180065,529.60000000000002,0.033963742868526561,529.60000000000002,0.033849935996880381,529.60000000000002,0.034429397353407429,529.60000000000002,0.034880428608970608,529.60000000000002,0.034340555937031107,529.60000000000002,0.034805574629332932,529.60000000000002,0.03451912887939438,529.60000000000002,0.034378576333257041,529.60000000000002,0.034499419309444487
530.39999999999998,0.035091257428176641,530.39999999999998,0.033751812008850225,530.39999999999998,0.034307706653781272,530.39999999999998,0.034289522986021038,530.39999999999998,0.034378576333257041,530.39999999999998,0.034861905851834907,530.39999999999998,0.035123470918847439,530.39999999999998,0.033894356705068532,530.39999999999998,0.034270067733102746,530.39999999999998,0.034240015937200649
531.10000000000002,0.034647898069733729,531.10000000000002,0.034031560743622999,531.10000000000002,0.033860956401583549,531.10000000000002,0.033758000389952782,531.10000000000002,0.034544730127243295,531.10000000000002,0.035108593372498165,531.10000000000002,0.034479201105431373,531.10000000000002,0.033526444732670413,531.10000000000002,0.033813144799640558,531.10000000000002,0.034200172935581502
531.79999999999995,0.034054491662639984,531.79999999999995,0.034008672210777954,531.79999999999995,0.034244975119317074,531.79999999999995,0.034540449123877832,531.79999999999995,0.034181904495477401,531.79999999999995,0.035120461500640042,531.79999999999995,0.034225731797258463,531.79999999999995,0.033421327026270944,531.79999999999995,0.033280774480133599,531.79999999999995,0.034386672092096678
532.60000000000002,0.03398582606410485,532.60000000000002,0.034124810321880583,532.60000000000002,0.033682934479455424,532.60000000000002,0.034577748955180856,532.60000000000002,0.034097979875045571,532.60000000000002,0.034272738061934684,532.60000000000002,0.034050253045446448,532.60000000000002,0.03360867390622483,532.60000000000002,0.033198545306579182,532.60000000000002,0.033668650339513238
533.29999999999995,0.034402905995947891,533.29999999999995,0.033786568669837147,533.29999999999995,0.034165289116078773,533.29999999999995,0.034373447606452869,533.29999999999995,0.034259047328399579,533.29999999999995,0.033902282919220442,533.29999999999995,0.034314742758322532,533.29999999999995,0.033936742877003802,533.29999999999995,0.033687681730712175,533.29999999999995,0.033798352025635164
534,0.034528369064876281,534,0.033538185702296476,534,0.033955053703279843,534,0.034033510507532026,534,0.03448199859277909,534,0.034260022210354096,534,0.034545323533650384,534,0.033991844900519645,534,0.034057289149987714,534,0.033284631621779713
534.79999999999995,0.034328306333341815,534.79999999999995,0.033678060069682866,534.79999999999995,0.034300924866271627,534.79999999999995,0.034151344065512068,534.79999999999995,0.034704102133719897,534.79999999999995,0.034388876173037319,534.79999999999995,0.034438510380373516,534.79999999999995,0.033766350465824026,534.79999999999995,0.034587116299178551,534.79999999999995,0.033368556242211536
535.5,0.033993455575053198,535.5,0.033729771199443891,535.5,0.033938099234505734,535.5,0.034224248281240731,535.5,0.034279392690928515,535.5,0.034504166560701238,535.5,0.03442240363503811,535.5,0.034163932758576834,535.5,0.034498953061553199,535.5,0.033140518637199801
536.20000000000005,0.034079075642362441,536.20000000000005,0.034253664284563799,536.20000000000005,0.0339957444283377,536.20000000000005,0.034320041029814431,536.20000000000005,0.033873333163788641,536.20000000000005,0.034016725583445657,536.20000000000005,0.034714868221391457,536.20000000000005,0.034259725507150549,536.20000000000005,0.034935530632486458,536.20000000000005,0.033896687944524974
537,0.034499546467960301,537,0.034134135279706344,537,0.034058475962801892,537,0.034323431923569257,537,0.033736001966718374,537,0.034319362851063476,537,0.034551257597721326,537,0.034726821121877187,537,0.035123725235879047,537,0.034323940557632472
537.70000000000005,0.034341022184922389,537.70000000000005,0.034535956189652682,537.70000000000005,0.034336529250697252,537.70000000000005,0.034736273238218769,537.70000000000005,0.033497791680442167,537.70000000000005,0.03414812271644499,537.70000000000005,0.034363062994328737,537.70000000000005,0.034730212015632013,537.70000000000005,0.035445860142587091,537.70000000000005,0.034273077151310158
538.39999999999998,0.03443511948661869,538.39999999999998,0.03406886057492603,538.39999999999998,0.034229716097420378,538.39999999999998,0.03385124996821038,538.39999999999998,0.033952171443588239,538.39999999999998,0.034547400456075218,538.39999999999998,0.034509719149224766,538.39999999999998,0.034879411340844151,538.39999999999998,0.034805828946364539,538.39999999999998,0.033954333138356947
539.10000000000002,0.034302026906741945,539.10000000000002,0.034688546408619646,539.10000000000002,0.034254300077142828,539.10000000000002,0.033886006629197288,539.10000000000002,0.033590193535261062,539.10000000000002,0.03438294210896637,539.10000000000002,0.035247238540898423,539.10000000000002,0.034900604426811796,539.10000000000002,0.034518450700643417,539.10000000000002,0.033668650339513245
539.89999999999998,0.034970032976441773,539.89999999999998,0.034486788230207781,539.89999999999998,0.034577282707289575,539.89999999999998,0.034193730237447338,539.89999999999998,0.033774149521460121,539.89999999999998,0.034864449022151016,539.89999999999998,0.03577960886040539,539.89999999999998,0.034837025168908894,539.89999999999998,0.034216661156464309,539.89999999999998,0.034450251349999572
540.60000000000002,0.035103973279757207,540.60000000000002,0.035071717402914468,540.60000000000002,0.03463916651831507,540.60000000000002,0.034776963963276626,540.60000000000002,0.0337393928604732,540.60000000000002,0.035158609055381776,540.60000000000002,0.034939514932648373,540.60000000000002,0.035366004594661042,540.60000000000002,0.034431982909895478,540.60000000000002,0.034593516611140782
541.29999999999995,0.034850503971584304,541.29999999999995,0.034457117909853084,541.29999999999995,0.034465383213380475,541.29999999999995,0.034474326695658808,541.29999999999995,0.034342971948831409,541.29999999999995,0.035387494383832221,541.29999999999995,0.034690284241668992,541.29999999999995,0.035113383009926842,541.29999999999995,0.034296347159702624,541.29999999999995,0.035231004637047203
542.10000000000002,0.034600425557166227,542.10000000000002,0.034666505599213304,542.10000000000002,0.034417910700812973,542.10000000000002,0.033846163627578141,542.10000000000002,0.035177131812517484,542.10000000000002,0.035229817824233019,542.10000000000002,0.033862906165492569,542.10000000000002,0.035279536803913089,542.10000000000002,0.033612234344667397,542.10000000000002,0.034595212058018188
542.79999999999995,0.034643659452540207,542.79999999999995,0.034965751973076303,542.79999999999995,0.034661207327721405,542.79999999999995,0.034078439849783412,542.79999999999995,0.035014368912286056,542.79999999999995,0.034828844637725391,542.79999999999995,0.035061587107821951,542.79999999999995,0.034766664123496348,542.79999999999995,0.033766520010511773,542.79999999999995,0.034802056577062299
543.5,0.03493781948577096,543.5,0.034967447419953716,543.5,0.034519637513457609,543.5,0.034465001737833047,543.5,0.034830412926086997,543.5,0.03483393097835763,543.5,0.034849656248145608,543.5,0.034803963954799386,543.5,0.03390724210133686,543.5,0.034335808685774356
544.29999999999995,0.035084475640666989,544.29999999999995,0.034683460067987427,544.29999999999995,0.035069810025177381,544.29999999999995,0.035036367335520464,544.29999999999995,0.034415028441121369,544.29999999999995,0.03490429202377017,544.29999999999995,0.035587175639819273,544.29999999999995,0.034652221459271118,544.29999999999995,0.035315310733026462,544.29999999999995,0.034503657926638016
545,0.035398981036426677,545,0.034171435111009382,545,0.034950281020319933,545,0.034815959241457063,545,0.034692234005578013,545,0.035150979544433428,545,0.034942058102964496,545,0.034936208811237421,545,0.035486550867644941,545,0.033683909361409942
545.70000000000005,0.035180268389240696,545.70000000000005,0.034792816391580404,545.70000000000005,0.035309715758331001,545.70000000000005,0.035170307638835913,545.70000000000005,0.034863474140196506,545.70000000000005,0.035343412765019545,545.70000000000005,0.035223502284614676,545.70000000000005,0.035299034443003321,545.70000000000005,0.036109627595093383,545.70000000000005,0.034534175970431402
546.5,0.035109907343828156,546.5,0.034412188567601705,546.5,0.034502683044683499,546.5,0.034759161771063814,546.5,0.03463374108830735,546.5,0.035262031314903824,546.5,0.035122623195408736,546.5,0.034787857209463979,546.5,0.035871417308817176,546.5,0.034650314081534031
547.20000000000005,0.034810660969965164,547.20000000000005,0.033976458720107149,547.20000000000005,0.034470469554012693,547.20000000000005,0.035082992124649263,547.20000000000005,0.034512516636572482,547.20000000000005,0.035285767571187586,547.20000000000005,0.035250629434653243,547.20000000000005,0.034783618592270457,547.20000000000005,0.035720522536727625,547.20000000000005,0.035093673439976943
547.89999999999998,0.034964946635809541,547.89999999999998,0.033299975416020269,547.89999999999998,0.034545916940057479,547.89999999999998,0.03484562956181176,547.89999999999998,0.034355687800411996,547.89999999999998,0.035161999949136602,547.89999999999998,0.035592261980451498,547.89999999999998,0.034770902740689877,547.89999999999998,0.0355747141052703,547.89999999999998,0.034663029933114625
548.60000000000002,0.035132795876673201,548.60000000000002,0.03398578367793291,548.60000000000002,0.034938412892178049,548.60000000000002,0.035328831921873811,548.60000000000002,0.034341276501953996,548.60000000000002,0.035431576002644904,548.60000000000002,0.036096657426481188,548.60000000000002,0.035887354509464835,548.60000000000002,0.03509575036240177,548.60000000000002,0.03461470969710842
549.39999999999998,0.035298949670659448,549.39999999999998,0.034622423980400628,549.39999999999998,0.035273263650466673,549.39999999999998,0.03567131219111077,549.39999999999998,0.034567618660088333,549.39999999999998,0.035142502310046377,549.39999999999998,0.036176343429719496,549.39999999999998,0.035870400040690718,549.39999999999998,0.035032171104498869,549.39999999999998,0.03507756669464155
550.10000000000002,0.035799954222934312,550.10000000000002,0.034933538482405505,550.10000000000002,0.035736968371438499,550.10000000000002,0.036040919610386316,550.10000000000002,0.034667650025855569,550.10000000000002,0.035233208717987852,550.10000000000002,0.036056814424862034,550.10000000000002,0.035811907123420049,550.10000000000002,0.035111857107737177,550.10000000000002,0.035075023524325427
550.79999999999995,0.035343879012910834,550.79999999999995,0.035307384518874566,550.79999999999995,0.035949746954553545,550.79999999999995,0.035951908649322246,550.79999999999995,0.0350533641904665,550.79999999999995,0.035499393877741335,550.79999999999995,0.035805040563566544,550.79999999999995,0.035244780142926167,550.79999999999995,0.036110475318532079,550.79999999999995,0.035536185074981137
551.60000000000002,0.036150911726558328,551.60000000000002,0.035993192780787199,551.60000000000002,0.035687800411993584,551.60000000000002,0.035906979307070874,551.60000000000002,0.035519612081754449,551.60000000000002,0.036188593033408788,551.60000000000002,0.035740613582224932,551.60000000000002,0.035471122301060504,551.60000000000002,0.036296974475047261,551.60000000000002,0.035197943422937708
552.29999999999995,0.035917787780914354,552.29999999999995,0.036381450115714246,552.29999999999995,0.035714079838593461,552.29999999999995,0.036018031077541271,552.29999999999995,0.036334274306350292,552.29999999999995,0.036658231818451563,552.29999999999995,0.035789781541669848,552.29999999999995,0.035984842704915941,552.29999999999995,0.036050286954383996,552.29999999999995,0.035213202444834404
553,0.037420801437738953,553,0.03671375770368674,553,0.036018412553088679,553,0.036580919440841624,553,0.036450412417452928,553,0.036665861329399911,553,0.03610089604367471,553,0.036505344896281038,553,0.035489094037961057,553,0.035448021837355785
553.79999999999995,0.036551884913065956,553.79999999999995,0.036464527012707373,553.79999999999995,0.036371065503590115,553.79999999999995,0.036682646253486266,553.79999999999995,0.036380899095479098,553.79999999999995,0.036564134516755262,553.79999999999995,0.036482371591092126,553.79999999999995,0.036585878622958048,553.79999999999995,0.035510287123928688,553.79999999999995,0.035921899239592076
554.5,0.03723599772810119,554.5,0.036415359053262458,554.5,0.036714393496265783,554.5,0.036717402914473181,554.5,0.036427523884607883,554.5,0.036663318159083795,554.5,0.037096123360714807,554.5,0.03698430863914956,554.5,0.036188465874892981,554.5,0.036122809694565237
555.20000000000005,0.036768054389935828,555.20000000000005,0.036283961920263133,555.20000000000005,0.037023812551393233,555.20000000000005,0.036965785882013859,555.20000000000005,0.036998889482295294,555.20000000000005,0.037182124903571472,555.20000000000005,0.037047803124708602,555.20000000000005,0.037428515721031161,555.20000000000005,0.036820867560167163,555.20000000000005,0.036447487771589397
556,0.037479294355009622,556,0.036866347922653711,556,0.03764010749133203,556,0.037257402744928496,556,0.036825106177360699,556,0.037569534515059816,556,0.037355526732958645,556,0.037896459059196523,556,0.037493959970499223,556,0.036620423353085296
556.70000000000005,0.037614082381763773,556.70000000000005,0.037361418410857647,556.70000000000005,0.037381551842526888,556.70000000000005,0.037882174919254344,556.70000000000005,0.037063316463636899,556.70000000000005,0.037808592524774733,556.70000000000005,0.037341115434500652,556.70000000000005,0.037944779295202721,556.70000000000005,0.03754736654713766,556.70000000000005,0.037228241058637028
557.39999999999998,0.037766672600730737,557.39999999999998,0.037998058713325365,557.39999999999998,0.03765282334291261,557.39999999999998,0.037513415223417515,557.39999999999998,0.037532955248679667,557.39999999999998,0.037841653738884234,557.39999999999998,0.037753956749150157,557.39999999999998,0.038125344387646962,557.39999999999998,0.03726677008892619,557.39999999999998,0.036987487602044712
558.10000000000002,0.037617473275518593,558.10000000000002,0.037774259725507152,558.10000000000002,0.037651127896035197,558.10000000000002,0.037454922306146846,558.10000000000002,0.037961055585225875,558.10000000000002,0.037874714952993743,558.10000000000002,0.03762934140366047,558.10000000000002,0.038025313021879739,558.10000000000002,0.037192170426320122,558.10000000000002,0.037288429422785117
558.89999999999998,0.037481837525325738,558.89999999999998,0.037990429202377017,558.89999999999998,0.038734518450700646,558.89999999999998,0.037409145240456756,558.89999999999998,0.037946644286767889,558.89999999999998,0.038050193704805751,558.89999999999998,0.037633580020854006,558.89999999999998,0.03824487339250443,558.89999999999998,0.036908183074353826,558.89999999999998,0.037274018124327117
559.60000000000002,0.03779719064452413,559.60000000000002,0.038726253147173262,559.60000000000002,0.038976967354170375,559.60000000000002,0.038034765138221308,559.60000000000002,0.038118732144825078,559.60000000000002,0.038194306689385664,559.60000000000002,0.038170188957554488,559.60000000000002,0.038164339665827419,559.60000000000002,0.037365106007816014,559.60000000000002,0.037777565846918104
560.29999999999995,0.038399922009443636,560.29999999999995,0.039073819757042466,560.29999999999995,0.039266888770207606,560.29999999999995,0.038466256368522335,560.29999999999995,0.03895034883819503,560.29999999999995,0.038733458796402262,560.29999999999995,0.038271068046760434,560.29999999999995,0.0386678873884184,560.29999999999995,0.03770334765985945,560.29999999999995,0.03835486550867645
561.10000000000002,0.039025541907208187,561.10000000000002,0.039481574731059732,561.10000000000002,0.039409306307910098,561.10000000000002,0.038649364631282691,561.10000000000002,0.039444571602960249,561.10000000000002,0.038876724057543471,561.10000000000002,0.039054364504124181,561.10000000000002,0.038863711502759336,561.10000000000002,0.038147554741741058,561.10000000000002,0.038847392826564263
561.79999999999995,0.038754270406822486,561.79999999999995,0.038989047413171926,561.79999999999995,0.039531378483083669,561.79999999999995,0.038946915558268277,561.79999999999995,0.040019328094402479,561.79999999999995,0.039422657952069722,561.79999999999995,0.039279858938819807,561.79999999999995,0.039382518247247013,561.79999999999995,0.038245042937192171,561.79999999999995,0.039086450836279173
562.5,0.039699482040978951,562.5,0.039033129031984602,562.5,0.039918788094572014,562.5,0.039021515220874346,562.5,0.039870128769190341,562.5,0.04012711612963387,562.5,0.040219984232344047,562.5,0.040026788060663086,562.5,0.038681620508125431,562.5,0.039183091308291583
563.29999999999995,0.039571475801734451,563.29999999999995,0.039450208963827643,563.29999999999995,0.039571221484702823,563.29999999999995,0.039913320278392374,563.29999999999995,0.040797538211134,563.29999999999995,0.040910412586997624,563.29999999999995,0.040095368886854353,563.29999999999995,0.040449802056577062,563.29999999999995,0.039091070929020116,563.29999999999995,0.039410281189864615
564,0.040658257250154706,564,0.039767257529903441,564,0.039789086408450101,564,0.040477056365131436,564,0.040400803641819888,564,0.041351228775124406,564,0.040203029763569938,564,0.040500665462899384,564,0.039233488466722616,564,0.039522180683773729
564.70000000000005,0.040365792663801359,564.70000000000005,0.040403897832371159,564.70000000000005,0.040475742393801438,564.70000000000005,0.041156082839534432,564.70000000000005,0.040794995040817884,564.70000000000005,0.04095364648237159,564.70000000000005,0.040835431448844134,564.70000000000005,0.04047438603629952,564.70000000000005,0.039586141417224045,564.70000000000005,0.03984092469672694
565.39999999999998,0.040949874113069357,565.39999999999998,0.040520883666912505,565.39999999999998,0.041253952510532953,565.39999999999998,0.040579630901214789,565.39999999999998,0.040335528937039587,565.39999999999998,0.041074023210667748,565.39999999999998,0.041326263319854534,565.39999999999998,0.040898247755652192,565.39999999999998,0.039611573120385213,565.39999999999998,0.040278349991098909
566.20000000000005,0.041204191144680963,566.20000000000005,0.040966786195671526,566.20000000000005,0.041572696523486177,566.20000000000005,0.040619473902833943,566.20000000000005,0.040325356255775123,566.20000000000005,0.040834117477514142,566.20000000000005,0.041848460958097029,566.20000000000005,0.040954197502606746,566.20000000000005,0.040206674974356371,566.20000000000005,0.040530123852394399
566.89999999999998,0.041612793842136946,566.89999999999998,0.040873536617413934,566.89999999999998,0.041378567856022647,566.89999999999998,0.040638971541924161,566.89999999999998,0.040831447148682219,566.89999999999998,0.041376660478285567,566.89999999999998,0.041866263150309849,566.89999999999998,0.041236489407695628,566.89999999999998,0.0404491238778261,566.89999999999998,0.04059709400405212
567.60000000000002,0.042610564329493152,567.60000000000002,0.041243144036689473,567.60000000000002,0.042052507989793403,567.60000000000002,0.041524842535371261,567.60000000000002,0.041129845799106508,567.60000000000002,0.041654713766180927,567.60000000000002,0.041662809525020557,567.60000000000002,0.041272941515559963,567.60000000000002,0.0415265803684206,567.60000000000002,0.041059103278146533
568.39999999999998,0.042860642743911229,568.39999999999998,0.041049863092664653,568.39999999999998,0.042619634970287285,568.39999999999998,0.041937683850020772,568.39999999999998,0.042028432644134181,568.39999999999998,0.042079423208972316,568.39999999999998,0.041433076473131408,568.39999999999998,0.041983333757195054,568.39999999999998,0.041819044954773954,568.39999999999998,0.041504158083466851
569.10000000000002,0.043406576638437479,569.10000000000002,0.041682264777938842,569.10000000000002,0.042825631765892699,569.10000000000002,0.042619253494739884,569.10000000000002,0.042386171935267836,569.10000000000002,0.042475310054847712,569.10000000000002,0.041416969727796009,569.10000000000002,0.042508922289192362,569.10000000000002,0.04196315793935386,569.10000000000002,0.041930562973135639
569.79999999999995,0.04302086247382654,569.79999999999995,0.041695828352958132,569.79999999999995,0.042321236319863002,569.79999999999995,0.042472597339843855,569.79999999999995,0.042631164009053688,569.79999999999995,0.042434619329789862,569.79999999999995,0.041976467197341549,569.79999999999995,0.042681010147249558,569.79999999999995,0.041730033993709892,569.79999999999995,0.041774581860413863
570.60000000000002,0.043309936166425068,570.60000000000002,0.042346879953883851,570.60000000000002,0.042177123335283104,570.60000000000002,0.042748107457423093,570.60000000000002,0.04308300060188365,570.60000000000002,0.04298818273526446,570.60000000000002,0.042608021159177036,570.60000000000002,0.042579283334604916,570.60000000000002,0.042498071429176949,570.60000000000002,0.041936497037206574
571.29999999999995,0.04372362520451329,571.29999999999995,0.042816518738926612,571.29999999999995,0.042803590956486351,571.29999999999995,0.042973601892118719,571.29999999999995,0.043224570416147433,571.29999999999995,0.043451887456236286,571.29999999999995,0.043159889117774221,571.29999999999995,0.042654730720649695,571.29999999999995,0.04322457041614744,571.29999999999995,0.042267956901740372
572,0.044628993837050608,572,0.043650678602612687,572,0.043806447784474789,572,0.043522078956961086,572,0.044047709875130334,572,0.044233488466722627,572,0.043895713062570473,572,0.042915829539770939,572,0.043784915609131683,572,0.042642650661648129
572.79999999999995,0.044373829082000299,572.79999999999995,0.043999940659359291,572.79999999999995,0.044670277968515554,572.79999999999995,0.043730618922882603,572.79999999999995,0.044691979688546407,572.79999999999995,0.044709061315836324,572.79999999999995,0.044606953027644267,572.79999999999995,0.043749989403457007,572.79999999999995,0.04361537092139061,572.79999999999995,0.042964785568356173
573.5,0.044400108508600156,573.5,0.044131337792358623,573.5,0.044883904275069303,573.5,0.04452747895526564,573.5,0.045377787950459048,573.5,0.044831133491009895,573.5,0.04538940176156931,573.5,0.044364588896518391,573.5,0.04439951510219306,573.5,0.043843027050854931
574.20000000000005,0.044321270228800565,574.20000000000005,0.044506031552266394,574.20000000000005,0.045012758237752512,574.20000000000005,0.045076803743546709,574.20000000000005,0.04554902808507752,574.20000000000005,0.044868433322312939,574.20000000000005,0.045640327899426104,574.20000000000005,0.045244525825894562,574.20000000000005,0.044953926231106361,574.20000000000005,0.04470261861770216
574.89999999999998,0.04520798894568636,574.89999999999998,0.044902766121580499,574.89999999999998,0.04544001085086001,574.89999999999998,0.045551528869221709,574.89999999999998,0.045277756584691804,574.89999999999998,0.045091384586692443,574.89999999999998,0.045755618287090023,574.89999999999998,0.045771809804769283,574.89999999999998,0.045905919652772485,574.89999999999998,0.045034078482235951
575.70000000000005,0.045314802098963235,575.70000000000005,0.045539406424048218,575.70000000000005,0.046288582013004072,575.70000000000005,0.045439629375312603,575.70000000000005,0.045648211727406046,575.70000000000005,0.045667836525012086,575.70000000000005,0.045766638691793197,575.70000000000005,0.045745530378169419,575.70000000000005,0.045622780024244892,575.70000000000005,0.044962021989945991
576.39999999999998,0.046068428235972299,576.39999999999998,0.045813221094750049,576.39999999999998,0.046458126700745145,576.39999999999998,0.045715139492891847,576.39999999999998,0.045493926061561683,576.39999999999998,0.046082373286539004,576.39999999999998,0.046238820647152068,576.39999999999998,0.046216016886650897,576.39999999999998,0.046190754728177484,576.39999999999998,0.044939133457100947
577.10000000000002,0.046628773428956542,577.10000000000002,0.046459186355043536,577.10000000000002,0.046887922484168759,577.10000000000002,0.046055924315251393,577.10000000000002,0.04587031526834686,577.10000000000002,0.046929249001805659,577.10000000000002,0.046618600747692071,577.10000000000002,0.047112908284801157,577.10000000000002,0.046636657256936498,577.10000000000002,0.04591994947568305
577.89999999999998,0.047471410527029675,577.89999999999998,0.047135669659130401,577.89999999999998,0.04706594440629689,577.89999999999998,0.046712909980248046,577.89999999999998,0.045817756415147119,577.89999999999998,0.047278511058552262,577.89999999999998,0.046974644591948327,577.89999999999998,0.047867382145248931,577.89999999999998,0.04722836821715283,577.89999999999998,0.046949085730271352
578.60000000000002,0.047643498385086858,578.60000000000002,0.047380661732916253,578.60000000000002,0.04759831472580385,578.60000000000002,0.047334291260819082,578.60000000000002,0.046740079516458546,578.60000000000002,0.048357662996024176,578.60000000000002,0.047644346108525561,578.60000000000002,0.048600662919729067,578.60000000000002,0.047567457592634983,578.60000000000002,0.047252570721327866
579.29999999999995,0.04800971491060757,579.29999999999995,0.047196705746717187,579.29999999999995,0.047831438671447825,579.29999999999995,0.048435484007697337,579.29999999999995,0.048063375804277615,579.29999999999995,0.048684884243364451,579.29999999999995,0.048608207658333555,579.29999999999995,0.048905843357662994,579.29999999999995,0.047194459279604618,579.29999999999995,0.047610310012461528
