Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
488.89999999999998,0.025046540016784923,488.89999999999998,0.025759051567016775,488.89999999999998,0.025993574256334615,488.89999999999998,0.025622695251901022,488.89999999999998,0.026339148716122852,488.89999999999998,0.026093436077414101,488.89999999999998,0.026001754787518126,488.89999999999998,0.027029110822885144,488.89999999999998,0.026406415570984117,488.89999999999998,0.02646134804981223
489.60000000000002,0.025556869526885545,489.60000000000002,0.026388910081974852,489.60000000000002,0.026833668184091622,489.60000000000002,0.02604994786500852,489.60000000000002,0.026711299305714503,489.60000000000002,0.026702101506404549,489.60000000000002,0.026264549053516786,489.60000000000002,0.026547603909700502,489.60000000000002,0.026370811186558492,489.60000000000002,0.026446089027915533
490.39999999999998,0.026213855191882199,490.39999999999998,0.026953493892152618,490.39999999999998,0.027117655536057921,490.39999999999998,0.026699304019056822,490.39999999999998,0.026887625780965218,490.39999999999998,0.027243796783737267,490.39999999999998,0.027381848545730447,490.39999999999998,0.027053694802607602,490.39999999999998,0.026269932097352556,490.39999999999998,0.027612556479574103
491.10000000000002,0.027271814043386484,491.10000000000002,0.027543509405491547,491.10000000000002,0.027967922145079389,491.10000000000002,0.026542475182896329,491.10000000000002,0.02641798699592245,491.10000000000002,0.027622729160838563,491.10000000000002,0.02804392055135933,491.10000000000002,0.027263082491967825,491.10000000000002,0.02674380949958885,491.10000000000002,0.02758203843578071
491.89999999999998,0.027800793469138628,491.89999999999998,0.028000432338953739,491.89999999999998,0.028480794825496134,491.89999999999998,0.02748090502954316,491.89999999999998,0.026974093571713164,491.89999999999998,0.027735476378186377,491.89999999999998,0.028503386655137634,491.89999999999998,0.027731873553571887,491.89999999999998,0.027643244068055232,491.89999999999998,0.028543356815272584
492.60000000000002,0.028142426014936887,492.60000000000002,0.027843603502793249,492.60000000000002,0.028525724167747516,492.60000000000002,0.027504641285826911,492.60000000000002,0.027362350906640218,492.60000000000002,0.027901630172172627,492.60000000000002,0.028355882776802902,492.60000000000002,0.028159126166679385,492.60000000000002,0.028044217254562871,492.60000000000002,0.028093215669320038
493.39999999999998,0.02814157829149818,493.39999999999998,0.028304765053448963,493.39999999999998,0.0288715953307393,493.39999999999998,0.028480370963776775,493.39999999999998,0.02811258614989446,493.39999999999998,0.028271237591448166,493.39999999999998,0.028192272153132768,493.39999999999998,0.028805091426972865,493.39999999999998,0.028952976780855011,493.39999999999998,0.028637454116968879
494.10000000000002,0.028025440180395548,494.10000000000002,0.027976696082669991,494.10000000000002,0.028481642548934837,494.10000000000002,0.028090418181972318,494.10000000000002,0.028283826284512936,494.10000000000002,0.028467909429227806,494.10000000000002,0.028559336402092191,494.10000000000002,0.028955986199062419,494.10000000000002,0.027981485720098672,494.10000000000002,0.028226308249196783
494.89999999999998,0.028396743046548496,494.89999999999998,0.028440400803641817,494.89999999999998,0.028930935971448676,494.89999999999998,0.028625331671795397,494.89999999999998,0.02872718564295584,494.89999999999998,0.028906182447038478,494.89999999999998,0.028628002000627324,494.89999999999998,0.02927218704169952,494.89999999999998,0.028223934623568404,494.89999999999998,0.028259369463306292
495.60000000000002,0.028736680145469339,495.60000000000002,0.028510761849054361,495.60000000000002,0.028804625179081583,495.60000000000002,0.028745708400091555,495.60000000000002,0.028699210769478564,495.60000000000002,0.029211362884972406,495.60000000000002,0.029206149385824373,495.60000000000002,0.029074667480481171,495.60000000000002,0.027722082347854834,495.60000000000002,0.028550138602782233
496.39999999999998,0.029454701898052778,496.39999999999998,0.029345769436179139,496.39999999999998,0.029680323491264211,496.39999999999998,0.029380653255681864,496.39999999999998,0.029118833871637717,496.39999999999998,0.029620813305867091,496.39999999999998,0.029700372150589596,496.39999999999998,0.02981896865966447,496.39999999999998,0.029059789934131885,496.39999999999998,0.0291630426489662
497.10000000000002,0.02948861083560099,497.10000000000002,0.030227401812432709,497.10000000000002,0.029849020455566578,497.10000000000002,0.02969261548112544,497.10000000000002,0.029493527631545485,497.10000000000002,0.029913277892220442,497.10000000000002,0.030311580749896157,497.10000000000002,0.029947822622347683,497.10000000000002,0.029774420792960502,497.10000000000002,0.029996354789213569
497.89999999999998,0.029648830565516301,497.89999999999998,0.030597009231708248,497.89999999999998,0.03007621033713961,497.89999999999998,0.030149538414587628,497.89999999999998,0.029986054949433294,497.89999999999998,0.030159965412883696,497.89999999999998,0.030863448708493342,497.89999999999998,0.030779439315717638,497.89999999999998,0.030322050134364162,497.89999999999998,0.02962674736993803
498.60000000000002,0.029732755185948131,498.60000000000002,0.031170917999711778,498.60000000000002,0.03038647711570577,498.60000000000002,0.030427591702482982,498.60000000000002,0.030579461356527046,498.60000000000002,0.030463450403940218,498.60000000000002,0.030654908742571825,498.60000000000002,0.03110835600993532,498.60000000000002,0.030861202241380774,498.60000000000002,0.030131142815967717
499.39999999999998,0.03008795130676568,499.39999999999998,0.031237040427930789,499.39999999999998,0.030939192797741665,499.39999999999998,0.031468596085213157,499.39999999999998,0.030328535218670259,499.39999999999998,0.030611802005713652,499.39999999999998,0.030927027966396247,499.39999999999998,0.031483049769843091,499.39999999999998,0.031124844230818145,499.39999999999998,0.03028458075837339
500.10000000000002,0.030849206954723093,500.10000000000002,0.031735501809889544,500.10000000000002,0.03160635114400278,500.10000000000002,0.031945016657765564,500.10000000000002,0.030495536736095213,500.10000000000002,0.031449352763154539,500.10000000000002,0.030557420547120715,500.10000000000002,0.031655137627900266,500.10000000000002,0.031024812865050912,500.10000000000002,0.031122979239252991
500.89999999999998,0.031100133092579873,500.89999999999998,0.031904198774191907,500.89999999999998,0.032080228546239077,500.89999999999998,0.032702033688529454,500.89999999999998,0.030437043818824547,500.89999999999998,0.031597704364927988,500.89999999999998,0.031241533362155936,500.89999999999998,0.031867068487576609,500.89999999999998,0.031388486220255502,500.89999999999998,0.031374753100548478
501.60000000000002,0.031947856531285235,501.60000000000002,0.031955062180514228,501.60000000000002,0.032175173571374081,501.60000000000002,0.032407025931859984,501.60000000000002,0.031784924086366066,501.60000000000002,0.032169917686054102,501.60000000000002,0.031371235048277858,501.60000000000002,0.032399438807083576,501.60000000000002,0.032300636640302471,501.60000000000002,0.031990200317048564
502.39999999999998,0.032059756025194341,502.39999999999998,0.032257699448132039,502.39999999999998,0.032377779473224656,502.39999999999998,0.032657104346278061,502.39999999999998,0.032246085637021776,502.39999999999998,0.032289446690911557,502.39999999999998,0.032091799971177407,502.39999999999998,0.032877554826513396,502.39999999999998,0.033327229724574657,502.39999999999998,0.032631079236709812
503.10000000000002,0.032627730729126926,503.10000000000002,0.032677322550291189,503.10000000000002,0.032436272390495326,503.10000000000002,0.032215440434712583,503.10000000000002,0.032246933360460479,503.10000000000002,0.032921848376185753,503.10000000000002,0.032290167255834459,503.10000000000002,0.03252235870569585,503.10000000000002,0.033167857718098048,503.10000000000002,0.03272263336808999
503.89999999999998,0.032773539160584245,503.89999999999998,0.033313115129320205,503.89999999999998,0.033169553164975461,503.89999999999998,0.032156099794003204,503.89999999999998,0.032275755957376459,503.89999999999998,0.032969320888753248,503.89999999999998,0.033152301992997811,503.89999999999998,0.032444368149334962,503.89999999999998,0.032476963115553183,503.89999999999998,0.033266024092300131
504.60000000000002,0.033299975416020269,504.60000000000002,0.033253774488610832,504.60000000000002,0.033335706958961708,504.60000000000002,0.032241719861312447,504.60000000000002,0.032739460678348299,504.60000000000002,0.03328382628451293,504.60000000000002,0.033450700643422093,504.60000000000002,0.032642735433992015,504.60000000000002,0.032408297517018049,504.60000000000002,0.033403355289370398
505.39999999999998,0.033488170019412865,505.39999999999998,0.033355501301255482,505.39999999999998,0.033741766486101575,505.39999999999998,0.032857167077812534,505.39999999999998,0.033382035044886953,505.39999999999998,0.03368734264133668,505.39999999999998,0.033563447860769903,505.39999999999998,0.033274289395827501,505.39999999999998,0.032742300551867963,505.39999999999998,0.03400015259021897
506.10000000000002,0.033570399192967275,506.10000000000002,0.033630163695396016,506.10000000000002,0.033853665980010682,506.10000000000002,0.033407339589532313,506.10000000000002,0.033559209243576381,506.10000000000002,0.03451556844095182,506.10000000000002,0.03363465662962116,506.10000000000002,0.034258496308164424,506.10000000000002,0.033384874918406623,506.10000000000002,0.034126463382586063
506.89999999999998,0.033773005094817857,506.89999999999998,0.034075218500716327,506.89999999999998,0.034552190093503896,506.89999999999998,0.033792206030704548,506.89999999999998,0.033876257809652185,506.89999999999998,0.035225960682586911,506.89999999999998,0.034066995583360897,506.89999999999998,0.034682358027517103,506.89999999999998,0.033818061595585057,506.89999999999998,0.034224799301475886
507.60000000000002,0.034150242025041744,507.60000000000002,0.034540618668565566,507.60000000000002,0.034996397175385503,507.60000000000002,0.033887151055839539,507.60000000000002,0.034044107050515839,507.60000000000002,0.035110670294922985,507.60000000000002,0.03454595932622942,507.60000000000002,0.035625026491357466,507.60000000000002,0.034655612353025965,507.60000000000002,0.033792460347736156
508.39999999999998,0.03450119952866576,508.39999999999998,0.034657604503106905,508.39999999999998,0.034921797512779434,508.39999999999998,0.0342754083907666,508.39999999999998,0.033746556123530252,508.39999999999998,0.035198833532548338,508.39999999999998,0.034820621720369954,508.39999999999998,0.035310521095597777,508.39999999999998,0.035126946584946139,508.39999999999998,0.033741596941413834
509.10000000000002,0.034705500877393755,509.10000000000002,0.035072988988072526,509.10000000000002,0.034965879131592104,509.10000000000002,0.034384764714359591,509.10000000000002,0.034059366072412542,509.10000000000002,0.034776667260073071,509.10000000000002,0.034659554267015925,509.10000000000002,0.03549617252867425,509.10000000000002,0.035561828709001986,509.10000000000002,0.033980654951128737
509.89999999999998,0.034299441350253888,509.89999999999998,0.034422785110585517,509.89999999999998,0.034592033095123043,509.89999999999998,0.034476318845739769,509.89999999999998,0.034256885633630878,509.89999999999998,0.034980968608801059,509.89999999999998,0.034195001822605403,509.89999999999998,0.035763205411866436,509.89999999999998,0.035153226011545996,509.89999999999998,0.034550325101938742
510.60000000000002,0.034445249781711214,510.60000000000002,0.034771199443893425,510.60000000000002,0.035086255859888268,510.60000000000002,0.034537354933326554,510.60000000000002,0.034210260844502093,510.60000000000002,0.03483855107109856,510.60000000000002,0.033515127624763698,510.60000000000002,0.035702169324279651,510.60000000000002,0.034747166484406143,510.60000000000002,0.034286683112501382
511.39999999999998,0.034619033086645809,511.39999999999998,0.034756788145435424,511.39999999999998,0.034854827361121707,511.39999999999998,0.034780651560234993,511.39999999999998,0.034498486813661917,511.39999999999998,0.035149665573103429,511.39999999999998,0.033912709917516513,511.39999999999998,0.035356298161287866,511.39999999999998,0.03474547103752873,511.39999999999998,0.034712240278731467
512.10000000000002,0.035100539999830455,512.10000000000002,0.035241685952374889,512.10000000000002,0.035177809991268454,512.10000000000002,0.03508922289192374,512.10000000000002,0.03455782745437129,512.10000000000002,0.034833464730466328,512.10000000000002,0.034423039427617132,512.10000000000002,0.035113001534379421,512.10000000000002,0.035231216567906891,512.10000000000002,0.034909759839949824
512.79999999999995,0.035234480303145903,512.79999999999995,0.034936505514440962,512.79999999999995,0.035477904088570142,512.79999999999995,0.034912048693234318,512.79999999999995,0.035069852411349321,512.79999999999995,0.034994532183820343,512.79999999999995,0.035283478717903077,512.79999999999995,0.035455481803616393,512.79999999999995,0.036336647931978674,512.79999999999995,0.035719335723913434
513.60000000000002,0.035090367318565983,513.60000000000002,0.035523130134025076,513.60000000000002,0.036021294812780276,513.60000000000002,0.035303696921916192,513.60000000000002,0.034729915312428472,513.60000000000002,0.035063197782355476,513.60000000000002,0.035506429982282581,513.60000000000002,0.036359154989276297,513.60000000000002,0.036744402905995947,513.60000000000002,0.035496384459533931
514.29999999999995,0.035447258886260935,514.29999999999995,0.036321685613285519,514.29999999999995,0.036291718589727288,514.29999999999995,0.035536820867560166,514.29999999999995,0.035211422225613118,514.29999999999995,0.035660842806642758,514.29999999999995,0.03639145325229097,514.29999999999995,0.036569390402075234,514.29999999999995,0.036774920949789347,514.29999999999995,0.035811737578732322
515,0.035710900875698302,515,0.036481905343200838,515,0.036290870866288585,515,0.036308249196782043,515,0.03545048023532802,515,0.035939743817976814,515,0.036839051227927404,515,0.0369771453760925,515,0.036740164288802425,515,0.035758331002093878
515.79999999999995,0.035983867822961424,515.79999999999995,0.036478514449446012,515.79999999999995,0.036398531743004163,515.79999999999995,0.03624890855607267,515.79999999999995,0.03601336859862838,515.79999999999995,0.036068597780660037,515.79999999999995,0.036784796927850263,515.79999999999995,0.036932216033841121,515.79999999999995,0.036753727863821722,515.79999999999995,0.035621847528462321
516.5,0.035582046913015093,516.5,0.036158074989615388,516.5,0.036192534947398762,516.5,0.03682451277095361,516.5,0.036125268092537494,516.5,0.036055034205640747,516.5,0.037055220704797276,516.5,0.037044115527750235,516.5,0.036956333765672297,516.5,0.035892271305409326
517.20000000000005,0.035470995142544696,517.20000000000005,0.036589566219916415,517.20000000000005,0.036306129888185275,517.20000000000005,0.036564261675271062,517.20000000000005,0.036110856794079493,517.20000000000005,0.036315285301323295,517.20000000000005,0.036868721548282093,517.20000000000005,0.037004272526131081,517.20000000000005,0.036948704254723949,517.20000000000005,0.035261565067012543
518,0.035770241516407682,518,0.036506489322923295,518,0.036256961928740367,518,0.036972016649288335,518,0.036160872476963112,518,0.03657723184388325,518,0.037466366572569368,518,0.036689767130371385,518,0.03709875130337479,518,0.035588786314352812
518.70000000000005,0.036837525325737724,518.70000000000005,0.036544636877665036,518.70000000000005,0.036813916227969791,518.70000000000005,0.037071200291616861,518.70000000000005,0.036202410925459672,518.70000000000005,0.037140967930622305,518.70000000000005,0.037258674330086554,518.70000000000005,0.037287412154658667,518.70000000000005,0.037693853157345948,518.70000000000005,0.035598111272178573
519.39999999999998,0.037318184515483667,519.39999999999998,0.036648059137187092,519.39999999999998,0.037036867492349294,519.39999999999998,0.037928248688147981,519.39999999999998,0.036837355781049998,519.39999999999998,0.037091799971177397,519.39999999999998,0.037421437230317982,519.39999999999998,0.037614633401998936,519.39999999999998,0.037717589413629703,519.39999999999998,0.037049413799242134
520.20000000000005,0.037602171867449963,520.20000000000005,0.036965955426701592,520.20000000000005,0.037469206446089025,520.20000000000005,0.037844324067716151,520.20000000000005,0.037013682256300709,520.20000000000005,0.037200308571331685,520.20000000000005,0.037089129642345481,520.20000000000005,0.037950331883726256,520.20000000000005,0.038140603409543679,520.20000000000005,0.037234217508879904
520.89999999999998,0.03741567271093478,520.89999999999998,0.03750934615091172,520.89999999999998,0.037470901892966438,520.89999999999998,0.037789222044200294,520.89999999999998,0.037152708900248375,520.89999999999998,0.036761187830082316,520.89999999999998,0.036883132846740087,520.89999999999998,0.037851148241397729,520.89999999999998,0.037563303747785333,520.89999999999998,0.037710638081432317
521.60000000000002,0.037275798343548404,521.60000000000002,0.037715342946517127,521.60000000000002,0.037307291269296314,521.60000000000002,0.037010164204030076,521.60000000000002,0.03670087230741842,521.60000000000002,0.036595034036096062,521.60000000000002,0.037216288158151284,521.60000000000002,0.037461195459593262,521.60000000000002,0.037428515721031175,521.60000000000002,0.03681289895984334
522.29999999999995,0.037105405932368628,522.29999999999995,0.037377949017912387,522.29999999999995,0.03716572145503251,522.29999999999995,0.037150886294855162,522.29999999999995,0.036575409238490036,522.29999999999995,0.036607749887676636,522.29999999999995,0.037415503166247047,522.29999999999995,0.037403550265761303,522.29999999999995,0.037172503242542156,522.29999999999995,0.0368849554521333
523.10000000000002,0.036495892779939469,523.10000000000002,0.037210099777048727,523.10000000000002,0.036987699532904379,523.10000000000002,0.037395878368641014,523.10000000000002,0.036385519188220028,523.10000000000002,0.036384798623297132,523.10000000000002,0.037306994566092759,523.10000000000002,0.036750803217958178,523.10000000000002,0.036752880140383005,523.10000000000002,0.035841407899087005
523.79999999999995,0.036518781312784514,523.79999999999995,0.037154150030094174,523.79999999999995,0.03712333528309724,523.79999999999995,0.037946898603799503,523.79999999999995,0.036827183099785527,523.79999999999995,0.036681501826844008,523.79999999999995,0.036655942965167047,523.79999999999995,0.03625149411256072,523.79999999999995,0.036674889584022111,523.79999999999995,0.036342412451361869
524.5,0.035888922797826434,524.5,0.037198231648906857,524.5,0.036968201893814161,524.5,0.037736663191000573,524.5,0.036496570958690439,524.5,0.036357671473258552,524.5,0.036299899120910792,524.5,0.036087883488890589,524.5,0.036164560073921492,524.5,0.035493841289217808
525.29999999999995,0.036292439154650184,525.29999999999995,0.037007493875198152,525.29999999999995,0.037114010325271486,525.29999999999995,0.037324669599789771,525.29999999999995,0.036871264718598203,525.29999999999995,0.037044327458609909,525.29999999999995,0.03644740299924553,525.29999999999995,0.036179437620270767,525.29999999999995,0.036778311843544166,525.29999999999995,0.036035536566550536
526,0.03598895416359367,526,0.036812517484295919,526,0.036960572382865813,526,0.036929630477353079,526,0.036357544314742758,526,0.036993464052287574,526,0.036635597602638112,526,0.036836423285267421,526,0.036472283682171536,526,0.035712553936403796
526.70000000000005,0.036150021616947685,526.70000000000005,0.036683663521612703,526.70000000000005,0.036760509651331347,526.70000000000005,0.03695082356332071,526.70000000000005,0.036682222391766911,526.70000000000005,0.037213872146350968,526.70000000000005,0.036545738918135347,526.70000000000005,0.036957647737002282,526.70000000000005,0.036267982333443541,526.70000000000005,0.036227122063697943
527.5,0.035760916558581927,527.5,0.03696086908606936,527.5,0.036819002568602016,527.5,0.036883853411662976,527.5,0.036508439086832316,527.5,0.037057891033629185,527.5,0.03604388664242178,527.5,0.037238244195213752,527.5,0.035952629214245142,527.5,0.035652365572255713
528.20000000000005,0.036009299526122598,528.20000000000005,0.037232140586455076,528.20000000000005,0.036568924154183939,528.20000000000005,0.037052550375965346,528.20000000000005,0.036409255444503789,528.20000000000005,0.036804421725456282,528.20000000000005,0.036428753083594015,528.20000000000005,0.037059374549646931,528.20000000000005,0.036294261760043398,528.20000000000005,0.035836321558454766
528.89999999999998,0.036210209981095767,528.89999999999998,0.037347430974118995,528.89999999999998,0.036972440511007683,528.89999999999998,0.036756694895857173,528.89999999999998,0.03614052711443419,528.89999999999998,0.037110449886828913,528.89999999999998,0.036583886472877088,528.89999999999998,0.037199248917033315,528.89999999999998,0.036873256868679163,528.89999999999998,0.03605842509939558
529.60000000000002,0.036012690419877418,529.60000000000002,0.037500868916524675,529.60000000000002,0.036891906784330679,529.60000000000002,0.036789756109966688,529.60000000000002,0.036032866237718605,529.60000000000002,0.036904453091223519,529.60000000000002,0.037033179895390934,529.60000000000002,0.037139908276323935,529.60000000000002,0.036993633596975321,529.60000000000002,0.036533150225070581
530.39999999999998,0.036049990251180448,530.39999999999998,0.036842187804650615,530.39999999999998,0.037281011842696443,530.39999999999998,0.03626501530140807,530.39999999999998,0.03615154751913735,530.39999999999998,0.037136729313428783,530.39999999999998,0.03636263065537499,530.39999999999998,0.037342514178174517,530.39999999999998,0.036952942871917464,530.39999999999998,0.03629663538567178
531.10000000000002,0.036244966642082682,531.10000000000002,0.036351355933640209,531.10000000000002,0.036848672888956713,531.10000000000002,0.036259081237337135,531.10000000000002,0.035911641785983738,531.10000000000002,0.036257640107491336,531.10000000000002,0.03598708917202853,531.10000000000002,0.036956800013563579,531.10000000000002,0.036522299365055147,531.10000000000002,0.036102506718208249
531.79999999999995,0.036820570856963615,531.79999999999995,0.035593491179437622,531.79999999999995,0.036586726346396752,531.79999999999995,0.036505768758000393,531.79999999999995,0.036117638581589145,531.79999999999995,0.036678110933089196,531.79999999999995,0.036060841111195889,531.79999999999995,0.036813534752422376,531.79999999999995,0.036668955519951175,531.79999999999995,0.036226274340259233
532.60000000000002,0.036653569339538672,532.60000000000002,0.035346803658774364,532.60000000000002,0.036321388910081978,532.60000000000002,0.036732958639573425,532.60000000000002,0.036299899120910792,532.60000000000002,0.03640853487958088,532.60000000000002,0.035832803506184153,532.60000000000002,0.036705873875706792,532.60000000000002,0.036483304086874703,532.60000000000002,0.036075379568169683
533.29999999999995,0.036445029373617148,533.29999999999995,0.035513805176199321,533.29999999999995,0.036204403075540632,533.29999999999995,0.036953366733636819,533.29999999999995,0.036532175343116056,533.29999999999995,0.036899366750591286,533.29999999999995,0.036259208395852935,533.29999999999995,0.036948322779176521,533.29999999999995,0.036820698015479429,533.29999999999995,0.036756949212888787
534,0.036401795478243182,534,0.035560429965328114,534,0.036294261760043404,534,0.03658799793155481,534,0.036171892881666279,534,0.036553495587599502,534,0.036255817502098116,534,0.03692289107601536,534,0.03659520358078381,534,0.036193213126149724
534.79999999999995,0.036783271025660591,534.79999999999995,0.036396285275891588,534.79999999999995,0.036340038825733487,534.79999999999995,0.036565957122148468,534.79999999999995,0.036098140942498927,534.79999999999995,0.03671541076439222,534.79999999999995,0.036604231835406023,534.79999999999995,0.037016140654272958,534.79999999999995,0.03667828047777693,534.79999999999995,0.036558581928231734
535.5,0.036829895814789376,535.5,0.036374244466485246,535.5,0.036461263277468361,535.5,0.036420996414129859,535.5,0.035983698278273697,535.5,0.037077388672719404,535.5,0.03671613132931513,535.5,0.037254350940549158,535.5,0.036728296160660548,535.5,0.036008409416511955
536.20000000000005,0.036704432745860986,536.20000000000005,0.036586175326161589,536.20000000000005,0.036448547425887781,536.20000000000005,0.03645744852199418,536.20000000000005,0.035951484787602891,536.20000000000005,0.0370926476946161,536.20000000000005,0.036411798614819899,536.20000000000005,0.037629892423895632,536.20000000000005,0.036504497172842335,536.20000000000005,0.036536541118825393
537,0.036389927350101298,537,0.036141120520841279,537,0.036344277442927023,537,0.036716004170799316,537,0.036189695073879098,537,0.0372189584869832,537,0.036376194230394274,537,0.037150080957588393,537,0.037057212854878223,537,0.036270355959071916
537.70000000000005,0.036263616557734205,537.70000000000005,0.036545484601103732,537.70000000000005,0.036685909988725278,537.70000000000005,0.036810101472495617,537.70000000000005,0.036652552071412221,537.70000000000005,0.036768817341030657,537.70000000000005,0.036288878716207632,537.70000000000005,0.036912718394750903,537.70000000000005,0.037002958554801083,537.70000000000005,0.036350889685748927
538.39999999999998,0.035921136288497239,538.39999999999998,0.036972737214211231,538.39999999999998,0.036741012012241128,538.39999999999998,0.037000839246204315,538.39999999999998,0.036280401481820566,538.39999999999998,0.036654374676805435,538.39999999999998,0.036288878716207632,538.39999999999998,0.036380348075243943,538.39999999999998,0.037097903579936094,538.39999999999998,0.036302569449742715
539.10000000000002,0.035705814535066077,539.10000000000002,0.036882878529708465,539.10000000000002,0.036652848774615776,539.10000000000002,0.035972550715054723,539.10000000000002,0.035246178886600039,539.10000000000002,0.036636572484592622,539.10000000000002,0.036071861515899063,539.10000000000002,0.036920347905699251,539.10000000000002,0.036248484694353322,539.10000000000002,0.036174563210498209
539.89999999999998,0.035577808295821571,539.89999999999998,0.036824385612437789,539.89999999999998,0.036729143884099258,539.89999999999998,0.036086145655841236,539.89999999999998,0.034909632681434002,539.89999999999998,0.036545018353212444,539.89999999999998,0.036191390520756518,539.89999999999998,0.037305214346871472,539.89999999999998,0.036161169180166666,539.89999999999998,0.036342412451361869
540.60000000000002,0.03590502954316184,540.60000000000002,0.036383569424311007,540.60000000000002,0.036700321287183271,540.60000000000002,0.035530039080050528,540.60000000000002,0.035352144316438197,540.60000000000002,0.036986682264777936,540.60000000000002,0.0364753778727228,540.60000000000002,0.037245025982723397,540.60000000000002,0.036325627527275507,540.60000000000002,0.03601603892746031
541.29999999999995,0.035894856861897369,541.29999999999995,0.036669252223154709,541.29999999999995,0.036777464120105456,541.29999999999995,0.036440494053220078,541.29999999999995,0.036178674669175931,541.29999999999995,0.036625552079889448,541.29999999999995,0.036940778040572039,541.29999999999995,0.036900002543170315,541.29999999999995,0.036389206785178409,541.29999999999995,0.036615379398624991
542.10000000000002,0.036079660571535138,542.10000000000002,0.036593804837109938,542.10000000000002,0.036776616396666753,542.10000000000002,0.036447275840729723,542.10000000000002,0.036512677704025838,542.10000000000002,0.036330544323219992,542.10000000000002,0.036621186304180126,542.10000000000002,0.036521070166069022,542.10000000000002,0.036726600713783142,542.10000000000002,0.036566211439180082
542.79999999999995,0.03619749412951518,542.79999999999995,0.036879487635953639,542.79999999999995,0.036965658723498045,542.79999999999995,0.03700762103371396,542.79999999999995,0.036737324415282754,542.79999999999995,0.036082161355679321,542.79999999999995,0.036537261683748296,542.79999999999995,0.037134821935691703,542.79999999999995,0.036765595991963593,542.79999999999995,0.036900214474029989
543.5,0.036277180132753488,543.5,0.036691293032561051,543.5,0.037002110831362386,543.5,0.037184795232403381,543.5,0.036775471970024502,543.5,0.036009257139950658,543.5,0.036543195747819238,543.5,0.037227223790510591,543.5,0.037318311673999488,543.5,0.036257640107491329
544.29999999999995,0.036755296152183307,544.29999999999995,0.037038859642430255,544.29999999999995,0.037342047930283229,544.29999999999995,0.037275501640344856,544.29999999999995,0.03671443588243771,544.29999999999995,0.036495850393767536,544.29999999999995,0.036726304010579594,544.29999999999995,0.037582419911328137,544.29999999999995,0.037412408975695775,544.29999999999995,0.036491611776574007
545,0.036586599187880951,545,0.037103286623771853,545,0.037383586378779789,545,0.036875376177275924,545,0.036563541110348152,545,0.036235599298084988,545,0.0368704169951595,545,0.037548510973779918,545,0.037734543882403812,545,0.03649330722345142
545.70000000000005,0.036944338479014599,545.70000000000005,0.037754338224697571,545.70000000000005,0.037716741690190986,545.70000000000005,0.036760933513050702,545.70000000000005,0.036822944482592004,545.70000000000005,0.036572145503251018,545.70000000000005,0.036772081076269683,545.70000000000005,0.038424209285962546,545.70000000000005,0.038001576765595999,545.70000000000005,0.037155379229080313
546.5,0.036522172206539333,546.5,0.037603443452608021,546.5,0.037107228537761848,546.5,0.036708374659850967,546.5,0.037264608394157489,546.5,0.036262726448123561,546.5,0.036693242796470085,546.5,0.038781100853657505,546.5,0.037646380644778446,546.5,0.03727829912769258
547.20000000000005,0.036933318074311432,547.20000000000005,0.037024448343972255,547.20000000000005,0.036661326009002827,547.20000000000005,0.0373144969185253,547.20000000000005,0.037606240939955751,547.20000000000005,0.0364102303264583,547.20000000000005,0.036799208226308257,547.20000000000005,0.038520849757974956,547.20000000000005,0.037664182836991265,547.20000000000005,0.037139272483744906
547.89999999999998,0.036671371531751477,547.89999999999998,0.037107525240965389,547.89999999999998,0.037075015047091035,547.89999999999998,0.037392487474886195,547.89999999999998,0.037127277197087229,547.89999999999998,0.036244076532472046,547.89999999999998,0.036956037062468736,547.89999999999998,0.03772144655527581,547.89999999999998,0.037457338317947154,547.89999999999998,0.036996854946042414
548.60000000000002,0.037040978951027016,548.60000000000002,0.037410162508583193,548.60000000000002,0.0373378093130897,548.60000000000002,0.037774810745742314,548.60000000000002,0.036900935038952885,548.60000000000002,0.036538236565702799,548.60000000000002,0.037288344650441244,548.60000000000002,0.037682451277095366,548.60000000000002,0.037628578452565641,548.60000000000002,0.037119774844654681
549.39999999999998,0.036980790586878934,549.39999999999998,0.038151072794011677,549.39999999999998,0.038086349109466525,549.39999999999998,0.037384857963937847,549.39999999999998,0.036743258479353696,549.39999999999998,0.036623008909573339,549.39999999999998,0.036855157973262796,549.39999999999998,0.038292812152963221,549.39999999999998,0.037315768503683358,549.39999999999998,0.037436823410730492
550.10000000000002,0.037081669676084866,550.10000000000002,0.03795524867967074,550.10000000000002,0.037892220442003001,550.10000000000002,0.038068970778973067,550.10000000000002,0.037252740266015619,550.10000000000002,0.036656917847121551,550.10000000000002,0.037311233183286288,550.10000000000002,0.038450488712562417,550.10000000000002,0.036942770190653014,550.10000000000002,0.037801344489373792
