Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
526.70000000000005,0.034388494697489891,526.70000000000005,0.033912201283453278,526.70000000000005,0.033150309842916836,526.70000000000005,0.033480752439324198,526.70000000000005,0.034068606257894429,526.70000000000005,0.03411035663725067,526.70000000000005,0.033304002102354117,526.70000000000005,0.033971796241194271,526.70000000000005,0.034251163500419624,526.70000000000005,0.034236540271101963
527.5,0.033951069403117921,527.5,0.03330268813102414,527.5,0.033408865491721979,527.5,0.033467188864304914,527.5,0.033746471351186393,527.5,0.033797546688368395,527.5,0.03353373515424328,527.5,0.033748844976814761,527.5,0.034176563837813555,527.5,0.034044107050515846
528.20000000000005,0.033734052202809353,528.20000000000005,0.033234870255927702,528.20000000000005,0.033242711697735725,528.20000000000005,0.033462950247111385,528.20000000000005,0.0338117460559667,528.20000000000005,0.033882319032238928,528.20000000000005,0.033962683214228184,528.20000000000005,0.033563193543738296,528.20000000000005,0.034175716114374859,528.20000000000005,0.033850826106491018
528.89999999999998,0.033545009875978062,528.89999999999998,0.033089061824470384,528.89999999999998,0.033566542051321174,528.89999999999998,0.033547722590981911,528.89999999999998,0.033786314352805533,528.89999999999998,0.033517797953595621,528.89999999999998,0.034061019133118008,528.89999999999998,0.033608122885989675,528.89999999999998,0.034144350347142749,528.89999999999998,0.033989852750438698
529.60000000000002,0.033853581207666808,529.60000000000002,0.033781651873892669,529.60000000000002,0.033690309673372151,529.60000000000002,0.034015665929147273,529.60000000000002,0.033667633071386788,529.60000000000002,0.033480498122292583,529.60000000000002,0.03413392334884667,529.60000000000002,0.033561498096860883,529.60000000000002,0.034073141578291499,529.60000000000002,0.03356175241389249
530.39999999999998,0.034029907682917526,530.39999999999998,0.033385765028017267,530.39999999999998,0.033671659757720636,530.39999999999998,0.034105524613650046,530.39999999999998,0.033943143188966032,530.39999999999998,0.032926086993379275,530.39999999999998,0.034123750667582206,530.39999999999998,0.033747149529937355,530.39999999999998,0.033821367716996009,530.39999999999998,0.033318455786984058
531.10000000000002,0.033969719318769451,531.10000000000002,0.033423064859320298,531.10000000000002,0.033633512202978895,531.10000000000002,0.034105524613650046,531.10000000000002,0.033847350440392332,531.10000000000002,0.032901503013656831,531.10000000000002,0.033958444597034662,531.10000000000002,0.03355895492654476,531.10000000000002,0.033348338038198422,531.10000000000002,0.032731831167399951
531.79999999999995,0.034141807176826626,531.79999999999995,0.033173834168340931,531.79999999999995,0.033476683366818402,531.79999999999995,0.033650297127065271,531.79999999999995,0.034372938972389654,531.79999999999995,0.033104108915507413,531.79999999999995,0.033805854378067698,531.79999999999995,0.03385396268321423,531.79999999999995,0.033458542085230115,531.79999999999995,0.033318455786984051
532.60000000000002,0.03384595169671846,532.60000000000002,0.033019548502496554,532.60000000000002,0.033775929740681394,532.60000000000002,0.033189983299848264,532.60000000000002,0.033282766630214566,532.60000000000002,0.03349575714418928,532.60000000000002,0.033414206149385818,532.60000000000002,0.033260556276120477,532.60000000000002,0.0334543034680366,532.60000000000002,0.033298958147893833
533.29999999999995,0.034031603129794932,533.29999999999995,0.033353551537346461,533.29999999999995,0.033452947110534662,533.29999999999995,0.033256953451505984,533.29999999999995,0.033549799513406753,533.29999999999995,0.033455914142570126,533.29999999999995,0.03365919822317167,533.29999999999995,0.033107966057153514,533.29999999999995,0.033205072777057219,533.29999999999995,0.034001720878580569
534,0.033995151021930604,534,0.033445953392165335,534,0.033113857735052508,534,0.033635885828607277,534,0.033241228181718006,534,0.033397421225299463,534,0.033677000415384482,534,0.032707840594084582,534,0.033298322355314811,534,0.033834719361155612
534.79999999999995,0.033462780702423638,534.79999999999995,0.033768936022312075,534.79999999999995,0.033195239185168229,534.79999999999995,0.03393089358527674,534.79999999999995,0.033368386697523802,534.79999999999995,0.03353390469893102,534.79999999999995,0.033571034985546304,534.79999999999995,0.032769724405110071,534.79999999999995,0.033309342760017978,534.79999999999995,0.033917796258148745
535.5,0.033459389808668819,535.5,0.03389016047404695,535.5,0.033498724176224751,535.5,0.033613845019200943,535.5,0.033682044369844788,535.5,0.033688190364775404,535.5,0.033594771241830065,535.5,0.032838390003645204,535.5,0.033806956418538016,535.5,0.033681281418749945
536.20000000000005,0.032899892339123285,536.20000000000005,0.034008841755465702,536.20000000000005,0.034259132100743453,536.20000000000005,0.033481600162762908,536.20000000000005,0.033232750947330941,536.20000000000005,0.034548629655061336,536.20000000000005,0.033369276807134439,536.20000000000005,0.032918076006883512,536.20000000000005,0.03387562201707315,536.20000000000005,0.033975441451980712
537,0.033099955070657744,537,0.034157193357239136,537,0.034279477463272381,537,0.03366640387240067,537,0.033908386527979117,537,0.03422310385459848,537,0.033379449488398903,537,0.032930791858464099,537,0.034110441409594544,537,0.034623102159151598
537.70000000000005,0.03292193314852962,537.70000000000005,0.033832515280214984,537.70000000000005,0.034395615574375017,537.70000000000005,0.033627408594220226,537.70000000000005,0.033317523291201488,537.70000000000005,0.034822444325763167,537.70000000000005,0.033199732119393366,537.70000000000005,0.033413994218526144,537.70000000000005,0.033881556081144099,537.70000000000005,0.034217042632011731
538.39999999999998,0.033381399252307931,538.39999999999998,0.033740961148834812,538.39999999999998,0.034547358069903271,538.39999999999998,0.033585870145723659,538.39999999999998,0.033564210811864746,538.39999999999998,0.034435882437713519,538.39999999999998,0.033676152691945779,538.39999999999998,0.033301247001178327,538.39999999999998,0.034218102286310115,538.39999999999998,0.034068691030238303
539.10000000000002,0.033285606503734223,539.10000000000002,0.033664666039351331,539.10000000000002,0.034384595169671843,539.10000000000002,0.033516356823749829,539.10000000000002,0.032962327170383943,539.10000000000002,0.035041156972949142,539.10000000000002,0.03347608996041132,539.10000000000002,0.033609818332867081,539.10000000000002,0.034284224714529139,539.10000000000002,0.033670261014046771
539.89999999999998,0.033218636352076496,539.89999999999998,0.033194179530869845,539.89999999999998,0.034240482185091924,539.89999999999998,0.033817298644490221,539.89999999999998,0.033061510812712469,539.89999999999998,0.034406212117358843,539.89999999999998,0.033243813738206049,539.89999999999998,0.033719174656460071,539.89999999999998,0.03471741139170758,539.89999999999998,0.033901689512813332
540.60000000000002,0.033355967549146763,540.60000000000002,0.03355361426888092,540.60000000000002,0.033645380331120779,540.60000000000002,0.034322541813958621,540.60000000000002,0.033200537456660149,540.60000000000002,0.034278205878114337,540.60000000000002,0.033102243923942253,540.60000000000002,0.033913303323923602,540.60000000000002,0.034103659622084892,540.60000000000002,0.034189067758534461
541.29999999999995,0.033915465018692303,541.29999999999995,0.033870662834956725,541.29999999999995,0.033411408662038095,541.29999999999995,0.034531081779880138,541.29999999999995,0.033368386697523802,541.29999999999995,0.034266337749972453,541.29999999999995,0.033222620652238417,541.29999999999995,0.033915846494239718,541.29999999999995,0.034097725558013964,541.29999999999995,0.033727058484440034
542.10000000000002,0.034693675135423811,542.10000000000002,0.034659045632952704,542.10000000000002,0.033355458915083534,542.10000000000002,0.034479370650119107,542.10000000000002,0.033899061570153356,542.10000000000002,0.034384171307952495,542.10000000000002,0.033656655052855547,542.10000000000002,0.033733585954918072,542.10000000000002,0.033893424209285969,542.10000000000002,0.034009350389528917
542.79999999999995,0.034771665691784713,542.79999999999995,0.034348778854386544,542.79999999999995,0.033636903096733721,542.79999999999995,0.0338910505836576,542.79999999999995,0.034227130540932328,542.79999999999995,0.034326526114120529,542.79999999999995,0.033750752354551848,542.79999999999995,0.033945516814594408,542.79999999999995,0.033915465018692303,542.79999999999995,0.033326933021371102
543.5,0.03522011139085985,543.5,0.033988496392936773,543.5,0.033920890448700017,543.5,0.033816450921051518,543.5,0.034297491586344875,543.5,0.033687342641336694,543.5,0.033793986249925814,543.5,0.03424391546501869,543.5,0.033835779015454003,543.5,0.033623636224917985
544.29999999999995,0.034865762993481,544.29999999999995,0.034373362834109002,544.29999999999995,0.034262522994498279,544.29999999999995,0.033950391224366966,544.29999999999995,0.034032154150030094,544.29999999999995,0.033939964226070887,544.29999999999995,0.033557471410527021,544.29999999999995,0.034439739579359627,544.29999999999995,0.034118918643981588,544.29999999999995,0.033508345837254053
545,0.034600425557166227,545,0.034303001788696455,545,0.034130278138060237,545,0.033774912472554958,545,0.033983833914023896,545,0.034086620380966916,545,0.033621050668429929,545,0.034689817993777704,545,0.03417147749718133,545,0.033977136898858125
545.70000000000005,0.034130786772123459,545.70000000000005,0.034710756762713735,545.70000000000005,0.033953103939370816,545.70000000000005,0.033736764917813217,545.70000000000005,0.034413629697447518,545.70000000000005,0.034611361189525527,545.70000000000005,0.033862651848460948,545.70000000000005,0.034950916812898955,545.70000000000005,0.034451226231954089,545.70000000000005,0.034517136729313433
546.5,0.033895967379602071,546.5,0.03406987784305248,546.5,0.034123496350550599,546.5,0.034295414663920047,546.5,0.034147444537694027,546.5,0.034699524427150887,546.5,0.034020328408060151,546.5,0.034983130303569761,546.5,0.033864601612369989,546.5,0.034653620202944983
547.20000000000005,0.034291854225477481,547.20000000000005,0.033987648669498063,547.20000000000005,0.034129430414621527,547.20000000000005,0.034533624950196254,547.20000000000005,0.034041479107855856,547.20000000000005,0.034962318693149544,547.20000000000005,0.033893169892254341,547.20000000000005,0.03544768274798029,547.20000000000005,0.034180802455007077,547.20000000000005,0.035001186812814181
547.89999999999998,0.03383323584513788,547.89999999999998,0.033849469748989093,547.89999999999998,0.034313386400820593,547.89999999999998,0.034891364241329915,547.89999999999998,0.033725278265218747,547.89999999999998,0.034940277883743216,547.89999999999998,0.033883844934428579,547.89999999999998,0.03484919000025432,547.89999999999998,0.034053643939201281,547.89999999999998,0.034462034705797583
548.60000000000002,0.034514805489856991,548.60000000000002,0.03422585895577427,548.60000000000002,0.034193857395963138,548.60000000000002,0.034783703364614324,548.60000000000002,0.034029610979713978,548.60000000000002,0.034971643650975305,548.60000000000002,0.033983028576757106,548.60000000000002,0.034784763018912708,548.60000000000002,0.034079923365801137,548.60000000000002,0.034466273322991098
549.39999999999998,0.034536846299263332,549.39999999999998,0.03425468155269025,549.39999999999998,0.034505819621406704,549.39999999999998,0.034849825792833349,549.39999999999998,0.033786314352805533,549.39999999999998,0.03452913201597111,549.39999999999998,0.034117816603511271,549.39999999999998,0.034442282749675743,549.39999999999998,0.03460212100404364,549.39999999999998,0.034072081923993115
550.10000000000002,0.035337944948839892,550.10000000000002,0.034097004993091047,550.10000000000002,0.034859320295346843,550.10000000000002,0.034579402015886343,550.10000000000002,0.034435670506853845,550.10000000000002,0.034715631172486286,550.10000000000002,0.034377219975755102,550.10000000000002,0.03478900163610623,550.10000000000002,0.034902215101345342,550.10000000000002,0.034562066071564812
550.79999999999995,0.035187897900189044,550.79999999999995,0.03447763281706976,550.79999999999995,0.03519671422395157,550.79999999999995,0.034462416181344997,550.79999999999995,0.034673033069691342,550.79999999999995,0.034774971813195665,550.79999999999995,0.034493358086857738,550.79999999999995,0.035036536880208198,550.79999999999995,0.035671947983689806,550.79999999999995,0.03496388698151115
551.60000000000002,0.035126861812602252,551.60000000000002,0.034996439561557437,551.60000000000002,0.035412883700821442,551.60000000000002,0.034980375202393978,551.60000000000002,0.035208794282953128,551.60000000000002,0.035466714139179241,551.60000000000002,0.034439951510219301,551.60000000000002,0.035261183591465121,551.60000000000002,0.035905071929333773,551.60000000000002,0.035597984113662759
552.29999999999995,0.03524554309402101,552.29999999999995,0.035405042259013413,552.29999999999995,0.035457813043072828,552.29999999999995,0.035488161542178487,552.29999999999995,0.035196926154811251,552.29999999999995,0.03565321329569441,552.29999999999995,0.034744284224714532,552.29999999999995,0.035453616812051239,552.29999999999995,0.036462026228563191,552.29999999999995,0.035583572815204766
553,0.035445605825555469,553,0.03508205962886668,553,0.035554453515085231,553,0.035626340462687457,553,0.035347820926900808,553,0.035858362367861107,553,0.034634927901121534,553,0.03537816942600646,553,0.036433203631647211,553,0.035655629307494718
553.79999999999995,0.035868619821469445,553.79999999999995,0.035235497571272346,553.79999999999995,0.035472224341530814,553.79999999999995,0.035326246365385762,553.79999999999995,0.035404618397294071,553.79999999999995,0.03573459474581013,553.79999999999995,0.03525546145825386,553.79999999999995,0.035332392360316371,553.79999999999995,0.036235684070428875,553.79999999999995,0.035508973152598697
554.5,0.036293329264260835,554.5,0.035775497401727668,554.5,0.036119885048701714,554.5,0.035485618371862371,554.5,0.035264744029907688,554.5,0.036024516161847361,554.5,0.035246136500428099,554.5,0.035698608885837084,554.5,0.035916940057475658,554.5,0.036230385798936948
555.20000000000005,0.036764663496181002,555.20000000000005,0.036066266541203602,555.20000000000005,0.036347074930274746,555.20000000000005,0.035875571153666831,555.20000000000005,0.035850520926053085,555.20000000000005,0.03638056000610361,555.20000000000005,0.035422462975678803,555.20000000000005,0.035888498936107086,555.20000000000005,0.036414553715995703,555.20000000000005,0.036181217839492047
556,0.037316531454778194,556,0.03645537159956936,556,0.037126980493883674,556,0.036452023091986467,556,0.03629303256105728,556,0.036347498791994101,556,0.035252070564499034,556,0.036525986962013507,556,0.036743470410213377,556,0.036830573993540346
556.70000000000005,0.037595432466112258,556.70000000000005,0.03641298542763409,556.70000000000005,0.036754829904292019,556.70000000000005,0.036830955469087767,556.70000000000005,0.036870332222815626,556.70000000000005,0.036545866076651154,556.70000000000005,0.035386010867814482,556.70000000000005,0.037062595898713996,556.70000000000005,0.037619168722396006,556.70000000000005,0.03703487534226834
557.39999999999998,0.038149843595025559,557.39999999999998,0.036908055915838019,557.39999999999998,0.03696252214677484,557.39999999999998,0.03670718784703679,557.39999999999998,0.036936454651034643,557.39999999999998,0.036413621220213119,557.39999999999998,0.035971787763959887,557.39999999999998,0.037369471783525343,557.39999999999998,0.037851444944601277,557.39999999999998,0.037550291193001191
558.10000000000002,0.038031162313606807,558.10000000000002,0.036574052880988105,558.10000000000002,0.036781957054330593,558.10000000000002,0.036783482956520272,558.10000000000002,0.036952561396370057,558.10000000000002,0.037019743478887451,558.10000000000002,0.036238820647152073,558.10000000000002,0.037299958461551506,558.10000000000002,0.037428430948687308,558.10000000000002,0.03755452981019472
558.89999999999998,0.038063375804277606,558.89999999999998,0.036636784415452303,558.89999999999998,0.037077812534438759,558.89999999999998,0.036943702686435584,558.89999999999998,0.037299280282800537,558.89999999999998,0.037010418521061697,558.89999999999998,0.036888176801200379,558.89999999999998,0.037052423217449539,558.89999999999998,0.037129184574824316,558.89999999999998,0.037718988157303561
559.60000000000002,0.038316845112450516,559.60000000000002,0.03705471207073404,559.60000000000002,0.037329586395734249,559.60000000000002,0.037677831184354416,559.60000000000002,0.037492561226825365,559.60000000000002,0.038055661520985398,559.60000000000002,0.037113671235895998,559.60000000000002,0.037812831141968234,559.60000000000002,0.037415715097106721,559.60000000000002,0.038212363198630077
560.29999999999995,0.038318540559327929,560.29999999999995,0.038094868730025516,560.29999999999995,0.037546603596042831,560.29999999999995,0.038063545348965354,560.29999999999995,0.037777396302230364,560.29999999999995,0.0372494765307766,560.29999999999995,0.037759636496189478,560.29999999999995,0.037934903317141812,560.29999999999995,0.038297347473360298,560.29999999999995,0.038305612776887675
561.10000000000002,0.039025541907208187,561.10000000000002,0.038546705322855472,561.10000000000002,0.038151030407839744,561.10000000000002,0.038122038266236023,561.10000000000002,0.038336046048337194,561.10000000000002,0.037776760509651335,561.10000000000002,0.037746072921170187,561.10000000000002,0.038401998931868464,561.10000000000002,0.038746640895874138,561.10000000000002,0.038459898442732045
561.79999999999995,0.039010282885311491,561.79999999999995,0.038503471427481506,561.79999999999995,0.038419758737909343,561.79999999999995,0.038318710104015663,561.79999999999995,0.03853610877987166,561.79999999999995,0.037626713461000487,561.79999999999995,0.038400515415850739,561.79999999999995,0.038428278358468328,561.79999999999995,0.039011978332188911,561.79999999999995,0.038799835541652894
562.5,0.040114866525944572,562.5,0.038731509032493242,562.5,0.038823275094733087,562.5,0.038910421064232009,562.5,0.039305841662216116,562.5,0.039216194908573025,562.5,0.03855141018794029,562.5,0.038843662843433956,562.5,0.039089968888549806,562.5,0.039215220026618515
563.29999999999995,0.03998092622262913,563.29999999999995,0.038835779015453993,563.29999999999995,0.038947890440222774,563.29999999999995,0.039118113306714823,563.29999999999995,0.038891304900689198,563.29999999999995,0.0394332121088816,563.29999999999995,0.039021048972983058,563.29999999999995,0.039223442943973959,563.29999999999995,0.039169654891788107,563.29999999999995,0.039135534023380214
564,0.040591287098496978,564,0.038901053720234308,564,0.038595237489721351,564,0.03918762662868866,564,0.039037113332146517,564,0.039689224587370613,564,0.038805727219551889,564,0.039075939065639227,564,0.039300204301348729,564,0.039047370785754855
564.70000000000005,0.040044505480532039,564.70000000000005,0.038832388121699174,564.70000000000005,0.038935174588642193,564.70000000000005,0.039008756983121833,564.70000000000005,0.038668353636309688,564.70000000000005,0.039738392546815528,564.70000000000005,0.039287234132736541,564.70000000000005,0.03945402371930181,564.70000000000005,0.039908022006900468,564.70000000000005,0.039377982926849943
565.39999999999998,0.040364944940362656,565.39999999999998,0.039274899756703369,565.39999999999998,0.039094546595118809,565.39999999999998,0.039251205886591561,565.39999999999998,0.039170205912023255,565.39999999999998,0.040069004687910616,565.39999999999998,0.039623780337902564,565.39999999999998,0.039677822707120024,565.39999999999998,0.040483626221781414,565.39999999999998,0.039979018844892043
566.20000000000005,0.039859701770894262,566.20000000000005,0.039769122521468594,566.20000000000005,0.040205064299822825,566.20000000000005,0.039580122580809236,566.20000000000005,0.039633910632995088,566.20000000000005,0.039883353254834143,566.20000000000005,0.040198536829344794,566.20000000000005,0.040353458287768193,566.20000000000005,0.040374269898188424,566.20000000000005,0.039983257462085565
566.89999999999998,0.040313233810601624,566.89999999999998,0.040062434831260652,566.89999999999998,0.040167764468519787,566.89999999999998,0.039841221399930488,566.89999999999998,0.039813628002000626,566.89999999999998,0.039917262192382355,566.89999999999998,0.039841645261649836,566.89999999999998,0.040211040750065694,566.89999999999998,0.040365792663801366,566.89999999999998,0.040234183599942352
567.60000000000002,0.040522621499961851,567.60000000000002,0.040252324881530653,567.60000000000002,0.040813729728813267,567.60000000000002,0.040304078397463618,567.60000000000002,0.040366343684036521,567.60000000000002,0.040349601146122085,567.60000000000002,0.039992540033739386,567.60000000000002,0.040552673295863956,567.60000000000002,0.040505667031187756,567.60000000000002,0.040476632503412081
568.39999999999998,0.0411312869289523,568.39999999999998,0.040443062655239351,568.39999999999998,0.040591626187872466,568.39999999999998,0.040516009257139954,568.39999999999998,0.040530802031145369,568.39999999999998,0.040744640268558792,568.39999999999998,0.040078160101048629,568.39999999999998,0.040729847494553384,568.39999999999998,0.04107788035231387,568.39999999999998,0.040697040597475476
569.10000000000002,0.041700957079762298,569.10000000000002,0.041153454896874442,569.10000000000002,0.040971406288412462,569.10000000000002,0.04105092274696303,569.10000000000002,0.041718462568771569,569.10000000000002,0.041544043471257938,569.10000000000002,0.040743623000432334,569.10000000000002,0.040962971440197352,569.10000000000002,0.041450878665344221,569.10000000000002,0.041344701304646375
569.79999999999995,0.041649245950001267,569.79999999999995,0.041250943092325555,569.79999999999995,0.041075676271373221,569.79999999999995,0.041353560014580848,569.79999999999995,0.041877834575248171,569.79999999999995,0.042089129642345485,569.79999999999995,0.040820765833354533,569.79999999999995,0.041215593024931545,569.79999999999995,0.042024787433347748,569.79999999999995,0.040819112772649054
570.60000000000002,0.042203657078914582,570.60000000000002,0.041631570916304254,570.60000000000002,0.04159617846273831,570.60000000000002,0.041882539440332982,570.60000000000002,0.042294914507091205,570.60000000000002,0.041946712104642986,570.60000000000002,0.040923340369437872,570.60000000000002,0.041149470596712534,570.60000000000002,0.042107864330340868,570.60000000000002,0.041330290006188382
571.29999999999995,0.042276561294643238,571.29999999999995,0.041572230275594882,571.29999999999995,0.042126853335367864,571.29999999999995,0.042413214312962536,571.29999999999995,0.042205903546027143,571.29999999999995,0.042106931834558298,571.29999999999995,0.041424344921712743,571.29999999999995,0.042157413765333197,571.29999999999995,0.042741961462492484,571.29999999999995,0.041362503496859188
572,0.043197188949077259,572,0.042463187609674213,572,0.04241084068733416,572,0.042774344497851023,572,0.042910361723591292,572,0.042476539253833837,572,0.04154811254376372,572,0.042353237879674134,572,0.042424065172977969,572,0.043343633173113606
572.79999999999995,0.043369276807134448,572.79999999999995,0.043115086934038628,572.79999999999995,0.042869459067673754,572.79999999999995,0.043479650398853868,572.79999999999995,0.042929859362681518,572.79999999999995,0.043704042793079191,572.79999999999995,0.041933826708374658,572.79999999999995,0.04375622017073149,572.79999999999995,0.043175148139670917,572.79999999999995,0.044133711417986991
573.5,0.04355577596364963,573.5,0.043444003628256303,573.5,0.042934733772454062,573.5,0.044212083449895301,573.5,0.043075667794138843,573.5,0.044138924917135038,573.5,0.042197468697812025,573.5,0.043934242092859621,573.5,0.04351169434483694,573.5,0.044914464705034629
574.20000000000005,0.043396403957173015,574.20000000000005,0.04366610716919711,574.20000000000005,0.043142426014936876,574.20000000000005,0.044780058153827892,574.20000000000005,0.043434254808711208,574.20000000000005,0.044224544984444281,574.20000000000005,0.043310529572832157,574.20000000000005,0.044982875986538141,574.20000000000005,0.043872824529725428,574.20000000000005,0.044894967065944411
574.89999999999998,0.0438219611234031,574.89999999999998,0.043732229597416135,574.89999999999998,0.043621389757805412,574.89999999999998,0.044681722234938076,574.89999999999998,0.043945432042250536,574.89999999999998,0.044918830480743958,574.89999999999998,0.043964972067512695,574.89999999999998,0.044836219831642127,574.89999999999998,0.044220391139594625,574.89999999999998,0.044990759814518111
575.70000000000005,0.044640014241753775,575.70000000000005,0.044031475971279127,575.70000000000005,0.04413680560853827,575.70000000000005,0.044604579402015884,575.70000000000005,0.044458304722667284,575.70000000000005,0.045250290345277763,575.70000000000005,0.044566855708993491,575.70000000000005,0.045236345294711044,575.70000000000005,0.044218695692717205,575.70000000000005,0.045139111416291552
576.39999999999998,0.045005383043835785,576.39999999999998,0.044006044268117959,576.39999999999998,0.045402456702525358,576.39999999999998,0.044869069114891962,576.39999999999998,0.044060722429914469,576.39999999999998,0.045664827106804681,576.39999999999998,0.044837279485940497,576.39999999999998,0.045037978010053992,576.39999999999998,0.044719700244992076,576.39999999999998,0.045005171112976118
577.10000000000002,0.045282588608292436,577.10000000000002,0.045053830438357791,577.10000000000002,0.045855988742232727,577.10000000000002,0.045665929147274992,577.10000000000002,0.045145808431457317,577.10000000000002,0.045972550715054725,577.10000000000002,0.045551910344769124,577.10000000000002,0.045870442426862661,577.10000000000002,0.045856497376295963,577.10000000000002,0.045734213270262718
577.89999999999998,0.045740359265193327,577.89999999999998,0.046004976136585191,577.89999999999998,0.046695234946551027,577.89999999999998,0.04641616439052923,577.89999999999998,0.045767189712028346,577.89999999999998,0.046361655773420489,577.89999999999998,0.04599018336257979,577.89999999999998,0.046567271093478455,577.89999999999998,0.046256622839364894,577.89999999999998,0.046232674652221466
578.60000000000002,0.046009935318701629,578.60000000000002,0.046500894348227829,578.60000000000002,0.046292566313165986,578.60000000000002,0.047160465569712533,578.60000000000002,0.047085399659215182,578.60000000000002,0.046784669769334451,578.60000000000002,0.046126666836211354,578.60000000000002,0.047036909878521223,578.60000000000002,0.047034832956096409,578.60000000000002,0.046202156608428073
579.29999999999995,0.046660139196188645,579.29999999999995,0.046321176979222292,579.29999999999995,0.046746946076312058,579.29999999999995,0.047392741791917804,579.29999999999995,0.047468570653510005,579.29999999999995,0.047378923899866913,579.29999999999995,0.046386917931893902,579.29999999999995,0.047308181378906945,579.29999999999995,0.047128930257792703,579.29999999999995,0.046570916304264895
580.10000000000002,0.047166230089095748,580.10000000000002,0.046288963488551486,580.10000000000002,0.04667234641370599,580.10000000000002,0.047636886142264946,580.10000000000002,0.047397361884658741,580.10000000000002,0.047649347676813919,580.10000000000002,0.046122428219017825,580.10000000000002,0.047040300772276049,580.10000000000002,0.048096182701355517,580.10000000000002,0.046280147164788968
580.79999999999995,0.04837338826581216,580.79999999999995,0.046706891143833223,580.79999999999995,0.04688173410306621,580.79999999999995,0.047806430830006012,580.79999999999995,0.047165933385892179,580.79999999999995,0.04733908089824776,580.79999999999995,0.046777718437137072,580.79999999999995,0.04758369149648619,580.79999999999995,0.048621771233352838,580.79999999999995,0.047521214279053613
581.5,0.048802336325797072,581.5,0.046989183048922106,581.5,0.046950399701601343,581.5,0.048215033527461995,581.5,0.04743296626908438,581.5,0.04763239320803981,581.5,0.046741266329272731,581.5,0.047592168730873241,581.5,0.048730279833507112,581.5,0.047317760653764321
582.29999999999995,0.048804031772674485,582.29999999999995,0.047724159270279648,582.29999999999995,0.047660791943236427,582.29999999999995,0.048534625263853923,582.29999999999995,0.04806197706060375,582.29999999999995,0.047982502988225123,582.29999999999995,0.048021328721717833,582.29999999999995,0.048578071090087577,582.29999999999995,0.048828615752396942,582.29999999999995,0.048496943957003477
583,0.049388113221942476,583,0.048828742910912735,583,0.048628892110237951,583,0.049099209074031688,583,0.048823232708561162,583,0.048753931317447,583,0.048038283190491929,583,0.049106202792401001,583,0.049500012715851582,583,0.049207336198638568
583.70000000000005,0.049415240371981056,583.70000000000005,0.049348397378839115,583.70000000000005,0.049023931232674643,583.70000000000005,0.049729067588989768,583.70000000000005,0.048601976891059058,583.70000000000005,0.048690352059544091,583.70000000000005,0.048871595330739294,583.70000000000005,0.049662309368191722,583.70000000000005,0.049878097369514166,583.70000000000005,0.049893144460551188
584.39999999999998,0.050305349982621671,584.39999999999998,0.049724786585624292,584.39999999999998,0.049480006442698121,584.39999999999998,0.050485236896314942,584.39999999999998,0.049484456990751345,584.39999999999998,0.048937887303646052,584.39999999999998,0.048684248450785408,584.39999999999998,0.04999292150928681,584.39999999999998,0.050427422157795242,584.39999999999998,0.05041449437535498
585.20000000000005,0.049952697032120241,585.20000000000005,0.049885006315539604,585.20000000000005,0.049584276425658887,585.20000000000005,0.050364860168018784,585.20000000000005,0.049301348727990989,585.20000000000005,0.049903444300331459,585.20000000000005,0.049570967167671218,585.20000000000005,0.050187050176750334,585.20000000000005,0.050641896187787687,585.20000000000005,0.050406017140967936
585.89999999999998,0.049979824182158822,585.89999999999998,0.050482651339826885,585.89999999999998,0.049998813187185805,585.89999999999998,0.050046116155065566,585.89999999999998,0.050012588693064776,585.89999999999998,0.050278985783677933,585.89999999999998,0.049733730067902646,585.89999999999998,0.050270127073743467,585.89999999999998,0.050478285564117563,585.89999999999998,0.051085891338809641
586.60000000000002,0.050073073760416399,586.60000000000002,0.050302086247382645,586.60000000000002,0.050195485024965451,586.60000000000002,0.049868094232937442,586.60000000000002,0.05012364046353518,586.60000000000002,0.051191136203724903,586.60000000000002,0.049776116239837916,586.60000000000002,0.050318447309749666,586.60000000000002,0.050085789611996979,586.60000000000002,0.051333426582911595
587.39999999999998,0.050723277637903415,587.39999999999998,0.050413138017853049,587.39999999999998,0.050595610488034376,587.39999999999998,0.050174970117748789,587.39999999999998,0.050747564914422318,587.39999999999998,0.051172486288073388,587.39999999999998,0.049525190101981129,587.39999999999998,0.050439671761484527,587.39999999999998,0.049725507150547202,587.39999999999998,0.051647931978671277
588.10000000000002,0.051442994837364267,588.10000000000002,0.049890940379610539,588.10000000000002,0.050741418919491695,588.10000000000002,0.050599679560540164,588.10000000000002,0.050884896111492592,588.10000000000002,0.051698922543509412,588.10000000000002,0.04951756059103278,588.10000000000002,0.050518510041284131,588.10000000000002,0.049972194671210453,588.10000000000002,0.051265608707815172
